,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
694,1246688218122039297,['pmcares'],['https://twitter.com/i/web/status/1246688218122039297'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-05 06:36:48,en,गौरव गुप्ता,भारतीय जनता पार्टी युवा नेता कठुआ ज़िला, Jammu And Kashmir UT state,0,0,0,0,True,weakly_positive,0.5386
695,1249953088296767488,['pmcares'],['https://twitter.com/i/web/status/1249953088296767488'],"ജയ് ഭാരത്
#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",ജയ ഭ രത PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-14 06:50:13,en,Rahul,welder,,0,0,0,0,True,,
696,1246360529326600194,"['phonepe', 'iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246360529326600194'],"#PhonePe Karteja Badhteja. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big!
Donate@ https://t.co/tffJpwWcYu",PhonePe Karteja Badhteja Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big Donate,2020-04-04 08:54:41,en,Boris Victor,I m very fun loving person,,0,0,0,0,True,,
697,1246424000026128385,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246424000026128385'],"Join the #i4India Movement. Donate to the #PMCARESFund When we stand together for India no fight is too big! #PhonePe @vipulmanglik @RajDogra_
To donate.. , click here:  https://t.co/J31edb2uOT",Join the iIndia Movement Donate to the PMCARESFund When we stand together for India no fight is too big PhonePe vipulmanglik RajDogra To donate click here,2020-04-04 13:06:53,en,vimal kumar,,delhi,0,0,0,0,True,,
698,1246696931805384704,['pmcares'],['https://twitter.com/i/web/status/1246696931805384704'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-05 07:11:25,en,Aditi Akanksha,"Member of BJP, computer specialist MCA and founder owner of the company New style trends","Siwan, India",0,0,0,0,True,strongly_positive,0.8062
699,1250350055548018690,['pmcares'],['https://twitter.com/i/web/status/1250350055548018690'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19 
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-15 09:07:38,en,SunderTom,,,0,0,0,0,True,,
700,1246295308985700352,"['phonepe', 'iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246295308985700352'],"#PhonePe Karteja Badhteja. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big!
Donate@ https://t.co/EteShEB32p",PhonePe Karteja Badhteja Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big Donate,2020-04-04 04:35:31,en,vishal yadav,,,0,0,1,0,True,strongly_positive,0.8948
701,1241006120795283456,['cio'],['https://twitter.com/i/web/status/1241006120795283456'],33 organizations call for delay of California privacy law enforcement amid coronavirus pressure #cio @CIOdive @industrydive https://t.co/58zYsSZXsI,organizations call for delay of California privacy law enforcement amid coronavirus pressure cio CIOdive industrydive,2020-03-20 14:18:10,en,DIGR,Helping customers deploy #Analytics #DataManagement #BigData #DataViz @Tableau @Talend @Wherescape @SnowflakeDB. Founded by @axelrod_eric,"St. Louis, MO, United States",0,0,0,0,True,negative,0.22885
702,1246696228642902018,['pmcares'],['https://twitter.com/i/web/status/1246696228642902018'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-05 07:08:38,en,mohanlalgupta,Graduated in automobile engineering from Madras institute of Technology Chennai an alma matter of Abdul Kalam former president.15 years as MD and authored,"Ludhiana, Permanently JAMMU. ",0,0,0,0,True,weakly_positive,0.5386
703,1250298254123601920,['pmcares'],['https://twitter.com/i/web/status/1250298254123601920'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-15 05:41:47,en,ashutosh chaudhary,"भारतीय , सामान्य नागरिक । followed by @sdPachauri1 .Talk about Population, Pollution, Social Justice, Politics, Nature And above all Nation . I support CAA .",भारत,0,0,0,0,True,,
704,1248809321766383622,['pmcares'],['https://twitter.com/i/web/status/1248809321766383622'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-11 03:05:18,en,केशव,.,Delhi,0,0,0,0,True,,
705,1246316672106893313,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246316672106893313'],It’s time to stand for India. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big! #i4India #EachRupeeCounts,It s time to stand for India Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big iIndia EachRupeeCounts,2020-04-04 06:00:24,en,Aftab Ali,,,0,0,0,0,True,strongly_positive,0.8948
706,1247835249003786240,['pmcares'],['https://twitter.com/i/web/status/1247835249003786240'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-08 10:34:41,en,CA Subhash Indi,"I adore my profession, I salute my Institute, I respect my Council, I am proud to be a CA. Work with integrity and succeed with integrity.","Bengaluru, India",0,0,0,0,True,,
707,1246307423226179591,['pmcares'],['https://twitter.com/i/web/status/1246307423226179591'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-04 05:23:39,en,Dr Rajesh Kumar Chaudhary,"Bhartiye Janta Party, Bihar","Gaya, India",0,0,1,0,True,,
708,1251273204120911878,"['covid', 'oregon']",['https://twitter.com/i/web/status/1251273204120911878'],"We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more information, visit https://t.co/HOiXqGkygF https://t.co/50d04skPdR",We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more information visit,2020-04-17 22:15:54,en,OR Health Authority,We're the state agency responsible for promoting better health and better care at lower costs for all Oregonians.,Oregon,0,0,6,8,True,,
709,1246708839921008641,['pmcares'],['https://twitter.com/i/web/status/1246708839921008641'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-05 07:58:44,en,yogesh arora,,"Ghaziabad, India",0,0,0,0,True,strongly_positive,0.8083
710,1246300672057802756,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246300672057802756'],"@PhonePe_ # Karteja Badhteja. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big!
Donate@ https://t.co/He6mCPmu9o",PhonePe Karteja Badhteja Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big Donate,2020-04-04 04:56:50,en,Gaurav Pal,,,0,0,0,0,True,strongly_positive,0.8948
711,1247574456202977283,['pmcares'],['https://twitter.com/i/web/status/1247574456202977283'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-07 17:18:23,en,Mahir Kotak 🇮🇳,#IAmNewIndia,Rapar kutch ,0,0,0,0,True,,
712,1250475932495663104,['pmcares'],['https://twitter.com/i/web/status/1250475932495663104'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-15 17:27:49,en,MUKESH MATHUR BJP,MUKESH MATHUR BJP,,0,0,0,0,True,,
713,1246687955814617088,['pmcares'],['https://twitter.com/i/web/status/1246687955814617088'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-05 06:35:45,en,Drnimbaram,,,0,0,0,0,True,strongly_positive,0.8083
714,1246343269551706117,['iindia'],[],#i4India movement,iIndia movement,2020-04-04 07:46:06,en,Gaurav Kumar,,,0,0,0,0,True,neutral,0.5
715,1246681971327029250,['pmcares'],['https://twitter.com/i/web/status/1246681971327029250'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-05 06:11:58,en,Gaddam Mahesh,🙏🙏వందేమాతరం🙏🙏,"Nalgonda, India",0,0,0,0,True,strongly_positive,0.8083
716,1241386761575714816,['osint'],['https://twitter.com/i/web/status/1241386761575714816'],"Hi #OSINT community! Like most people, I'm spending my time behind the screen, so I decided to organise a small 'hackathon' on Slack.

I'm looking into #misinformation &amp; #disinformation in the context of #COVID19. Everyone is welcome to join! DM open for invite link

1/4 https://t.co/YmoN8e0wAq",Hi OSINT community Like most people Im spending my time behind the screen so I decided to organise a small hackathon on Slack Im looking into misinformation amp disinformation in the context of COVID Everyone is welcome to join DM open for invite link,2020-03-21 15:30:42,en,Loránd Bodó,OSINT Analyst @techvsterrorism | Co-founder of @osintcurious | Tweet about #Terrorism #Radicalisation #OSINT #Python | From Nürnberg 🇩🇪 | roots in 🇭🇺,London,9,2,47,107,True,strongly_positive,0.8592
717,1249555359779479552,"['foxredvciso', 'cio', 'secops', 'infosec']",['https://twitter.com/i/web/status/1249555359779479552'],#FoxRedVCISO #CIO #SecOps #InfoSec News Feed: Apple and Google Team Up on Virus 'Contact Tracing' by Smartphone : https://t.co/eJsd8r6Vls : Google and Apple unveiled a joint initiative Friday to develop a coronavirus smartphon,FoxRedVCISO CIO SecOps InfoSec News Feed Apple and Google Team Up on Virus Contact Tracing by Smartphone Google and Apple unveiled a joint initiative Friday to develop a coronavirus smartphon,2020-04-13 04:29:48,en,Fox Red Risk,"The Cyber Security, Resilience and Data Protection Consultancy",United Kingdom,0,0,0,0,True,,
