,id_str,hashtags,urls,text,clean_text,created_at,lang,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
766,1244597347910205440,"['pmcaresfunds', 'covid', 'csr']",['https://twitter.com/i/web/status/1244597347910205440'],"In response to Hon'ble PM's appeal, HUDCO has contributed Rs.50 crore to #PMCaresFunds for #Covid_19 under #CSR commitment for preventive healthcare, sanitation and disaster management.
@narendramodi
@HardeepSPuri
@Secretary_MoHUA 
@nagarajmuni
@DGuhan3 https://t.co/iyft7JMpG7",In response to Honble PMs appeal HUDCO has contributed Rs crore to PMCaresFunds for Covid under CSR commitment for preventive healthcare sanitation and disaster management narendramodi HardeepSPuri SecretaryMoHUA nagarajmuni DGuhan,2020-03-30 12:08:25,en,3,3,6,31,True,weakly_negative,0.3194
767,1249857789712691201,['pmcares'],['https://twitter.com/i/web/status/1249857789712691201'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-14 00:31:32,en,0,0,0,0,True,strongly_positive,0.8062
768,1246417414310387713,['pmcares'],[],"#PMCARES
Contributions to strengthen efforts against COVID-19
via NaMo App https://t.co/stQOCxs1Rq",PMCARES Contributions to strengthen efforts against COVID via NaMo App,2020-04-04 12:40:43,en,0,0,0,0,True,weakly_positive,0.6591
769,1247818861321338880,"['coronavirus', 'pmcares']",['http://ow.ly/f4zS50z8wYZ'],#Coronavirus: AIIMS administration rejects proposal to make donations to #PMCARES voluntary https://t.co/JdKLI5pHEb,Coronavirus AIIMS administration rejects proposal to make donations to PMCARES voluntary,2020-04-08 09:29:34,en,0,1,1,3,True,negative,0.25305
770,1245608954475888640,['pmcares'],['https://twitter.com/i/web/status/1245608954475888640'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-02 07:08:11,en,0,0,0,0,True,weakly_positive,0.5386
771,1247132317706940416,['pmcares'],['https://twitter.com/i/web/status/1247132317706940416'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-06 12:01:29,en,0,0,0,0,True,weakly_positive,0.5386
772,1244866344945762305,['pmcaresfund'],['https://twitter.com/i/web/status/1244866344945762305'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. � For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona https://t.co/eQFxud1lbh",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-03-31 05:57:19,en,0,0,0,0,True,negative,0.2706
773,1247414870586224641,['pmcares'],[],"#PMCARES
Contributions to strengthen efforts against COVID-19 
via NaMo App https://t.co/6uDia6NlaY",PMCARES Contributions to strengthen efforts against COVID via NaMo App,2020-04-07 06:44:15,en,0,0,0,0,True,weakly_positive,0.6591
774,1247413297856610305,['pmcares'],['https://twitter.com/i/web/status/1247413297856610305'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19. 
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-07 06:38:00,en,0,0,0,0,True,strongly_positive,0.8083
775,1246428044354600960,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246428044354600960'],"Join the #i4India Movement. Donate to the #PMCARESFund When we stand together for India no fight is too big! 
To donate.. , click here:  https://t.co/a2J4l2eiOt",Join the iIndia Movement Donate to the PMCARESFund When we stand together for India no fight is too big To donate click here,2020-04-04 13:22:57,en,0,0,0,0,True,positive,0.7621
776,1251601423244103686,"['covid', 'oregon']",['https://twitter.com/i/web/status/1251601423244103686'],"We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more information, visit https://t.co/HOiXqGkygF https://t.co/2W3C5sQunW",We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more information visit,2020-04-18 20:00:07,en,4,5,12,14,True,weakly_positive,0.5386
777,1250014190267322368,['pmcares'],[],"#PMCARES
Contributions to strengthen efforts against COVID-19
via NaMo App https://t.co/1tX2THWJVp",PMCARES Contributions to strengthen efforts against COVID via NaMo App,2020-04-14 10:53:01,en,0,0,0,0,True,weakly_positive,0.6591
778,1247057882031538177,['pmcares'],['https://twitter.com/i/web/status/1247057882031538177'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus. 
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-06 07:05:42,en,0,0,0,0,True,weakly_positive,0.5386
779,1244950509989122049,['pmcaresfund'],['https://twitter.com/i/web/status/1244950509989122049'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/lg6XJBszaI",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-03-31 11:31:46,en,0,0,1,0,True,negative,0.2706
780,1248488940379598853,['pmcares'],['https://twitter.com/i/web/status/1248488940379598853'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-10 05:52:13,en,0,0,0,0,True,strongly_positive,0.8083
781,1243507779794604036,"['knowyourdata', 'pi', 'pii']",['https://twitter.com/i/web/status/1243507779794604036'],"This isn’t a bad idea at all but just further outlines the need to #knowyourdata and connect #PI to #PII and ensure #privacy #security and #data-governance 

Watchdog approves use of UK phone data to help fight coronavirus https://t.co/P4lHMbcEAN",This isn t a bad idea at all but just further outlines the need to knowyourdata and connect PI to PII and ensure privacy security and datagovernance Watchdog approves use of UK phone data to help fight coronavirus,2020-03-27 11:58:52,en,0,0,1,0,True,strongly_positive,0.9190499999999999
782,1251626367059288064,['pii'],['https://twitter.com/i/web/status/1251626367059288064'],"2/ ... the applicable private-sector consent requirements.

Consent requirements regarding #PII, even in a public health emergency and even with respect to publicly available data pools, are not necessarily relaxed.

See also the OPC's guidance on privacy and COVID19 from ...",the applicable privatesector consent requirements Consent requirements regarding PII even in a public health emergency and even with respect to publicly available data pools are not necessarily relaxed See also the OPCs guidance on privacy and COVID from,2020-04-18 21:39:14,en,0,0,0,0,True,weakly_positive,0.5855
783,1246031706663993344,['pmcaresfund'],['https://twitter.com/i/web/status/1246031706663993344'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/Hv6OaiKTUB",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-04-03 11:08:03,en,0,0,0,0,True,negative,0.2706
784,1249986760332816386,['pmcares'],['https://twitter.com/i/web/status/1249986760332816386'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus. 
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-14 09:04:01,en,0,0,0,0,True,weakly_positive,0.5386
785,1244907617643716608,['pmcaresfund'],['https://twitter.com/i/web/status/1244907617643716608'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/qBDRh5hvtD",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-03-31 08:41:19,en,0,0,0,0,True,negative,0.2706
786,1249038733363437568,['pmcares'],['https://twitter.com/i/web/status/1249038733363437568'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-11 18:16:54,en,0,0,0,0,True,strongly_positive,0.8062
787,1246307869726617601,['pmcaresfund'],['https://twitter.com/i/web/status/1246307869726617601'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/daiJa7Fc7w",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-04-04 05:25:26,en,0,0,0,0,True,negative,0.2706
788,1248501859406340096,['pmcares'],['https://twitter.com/i/web/status/1248501859406340096'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus. 
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-10 06:43:33,en,0,0,0,0,True,weakly_positive,0.5386
789,1246661594307649536,['pmcares'],[],"#PMCARES
Contributions to strengthen efforts against COVID-19
via NaMo App https://t.co/Vgw7HrkK85",PMCARES Contributions to strengthen efforts against COVID via NaMo App,2020-04-05 04:51:00,en,0,0,0,0,True,weakly_positive,0.6591
790,1248352936826208262,"['covid', 'oregon']",['https://twitter.com/i/web/status/1248352936826208262'],"We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more information, visit https://t.co/HOiXqGkygF https://t.co/tkCd86du8d",We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more information visit,2020-04-09 20:51:48,en,8,14,24,45,True,weakly_positive,0.5386
791,1251967237495406597,"['covid', 'oregon']",['https://twitter.com/i/web/status/1251967237495406597'],"We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more information, visit https://t.co/HOiXqGkygF https://t.co/j7b1vEoz5n",We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more information visit,2020-04-19 20:13:44,en,1,1,5,6,True,weakly_positive,0.5386
792,1246008928183320576,['pmcares'],['https://twitter.com/i/web/status/1246008928183320576'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus. 
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-03 09:37:32,en,0,0,0,0,True,weakly_positive,0.5386
