,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
346,1240671884951187456,"['pandemicoflove', 'movement', 'coronavirusupdate', 'community', 'covid']",['https://twitter.com/i/web/status/1240671884951187456'],"3,742 individuals/families connected! ❤️🙏🏻 #PandemicOfLove #movement #CoronaVirusUpdate #community #Covid_19 #firstdayofspring 

https://t.co/WW79hYqFdr for more information. https://t.co/liI5Gi59mL",individualsfamilies connected PandemicOfLove movement CoronaVirusUpdate community Covid firstdayofspring for more information,2020-03-19 16:10:02,en,Kimberly Demarse 🧢,NY ↔️ LA ✈️ | Actor 🎭 | Environmentalist 🌍 | Volunteer ❤️ | Survivor 💪🏻 | #HumanityFWD,"Venice, Los Angeles",0,0,0,0,True,,
347,1247423556411109378,['play'],['https://twitter.com/i/web/status/1247423556411109378'],"EMF Detector is the best app for Radiation, EMF detection which is used by humans to measure the safety level
#play #store #link:: https://t.co/PuyFh5r0zY

#raw #Rocko 
#WorldHealthDay 
#TuesdayMotivation 
#ClapForBoris 
#TuesdayMorning 
#Weltgesundheitstag 
#COVID19",EMF Detector is the best app for Radiation EMF detection which is used by humans to measure the safety level play store link raw Rocko WorldHealthDay TuesdayMotivation ClapForBoris TuesdayMorning Weltgesundheitstag COVID,2020-04-07 07:18:46,en,Tuber Technologies,"http://bit.ly/2UyNA3f
http://bit.ly/2qEmcad",,0,0,1,0,True,,
348,1251843939713327104,"['citinewsroom', 'coronavirus']",['https://bit.ly/34NOiiS'],"Contact tracing: Allied Health Professionals back down on demo
|More here: https://t.co/yjfJKD1yfx
#CitiNewsroom  #Coronavirus",Contact tracing Allied Health Professionals back down on demo More here CitiNewsroom Coronavirus,2020-04-19 12:03:48,en,Jude Duncan,James McKweon’s great-grandchild,"Accra, Ghana",0,0,0,0,True,,
349,1244152331849150470,"['play', 'store']",['https://twitter.com/i/web/status/1244152331849150470'],"Unseen,  you can enjoy privacy, which is never let known to the person who has sent you the messages.
#play #store #link:: https://t.co/R28nKWequ3

#сидимдома 
#renewannewithane 
#Covid_19 
#bitcoin 
#Роснефти 
#zomertijd 
#coronalied 
#beaublijftbinnen",Unseen you can enjoy privacy which is never let known to the person who has sent you the messages play store link сидимдома renewannewithane Covid bitcoin Роснефти zomertijd coronalied beaublijftbinnen,2020-03-29 06:40:05,en,Tuber Technologies,"http://bit.ly/2UyNA3f
http://bit.ly/2qEmcad",,0,0,0,0,True,,
350,1247836562915819520,"['covid', 'ictd']",['http://www.timdavies.org.uk/2020/04/08/aligning-insight-standardisation-and-data-collection-for-covid-19-responses/'],Aligning Insight: standardisation and data collection for #COVID19 responses https://t.co/RrKTGqWNZA #ict4d,Aligning Insight standardisation and data collection for COVID responses ictd,2020-04-08 10:39:54,en,Wayan Vota,Co-founder: @ICT_works @TechSalon #Kurante @JadedAid #ICT4Drinks @KinderPerfect and a few others,RDU,0,0,0,0,True,,
351,1248864646234345472,"['ghananews', 'ghana']",['https://ghanasummary.com/citinewsroom/255118/apple-and-google-team-up-to-contact-trace-covid-19?utm_source=twitter&utm_medium=twitter_autopost'],Apple and Google team up to contact trace COVID-19 https://t.co/z6KqFHlc4T #GhanaNews #Ghana,Apple and Google team up to contact trace COVID GhanaNews Ghana,2020-04-11 06:45:09,en,Ghanafeeds,"News, 100% local content.",GHANA,0,0,0,0,True,,
352,1247198130292043777,['ghana'],['http://ghana.watsupafrica.com/news/covid-19-pandemic-police-intensify-enforcement-of-restrictions-on-movement-in-kumasi-2-4-20/'],#Ghana: COVID-19 Pandemic: Police intensify enforcement of restrictions on movement in Kumasi (2-4-20) https://t.co/xJt0jljDj2,Ghana COVID Pandemic Police intensify enforcement of restrictions on movement in Kumasi,2020-04-06 16:23:00,en,WatsupAfrica,Africa's Latest News & Entertainment. Follow For Instant News Updates @watsupafrica. FB: http://facebook.com/watsupafrica,Africa.,0,0,0,0,True,,
353,1250903496586657792,['quarentinelife'],[],Need FACTS/data.  A 'seed story' to keep the #QuarentineLife going or a true new threat??!!!,Need FACTSdata A seed story to keep the QuarentineLife going or a true new threat,2020-04-16 21:46:48,en,Brian,"NOTE: No PC here !!! NSFW-scenes from war,medicine,life. Random thoughts,observations,humor w/bouts of common sense.",West Gulf Coast Florida,0,0,0,0,True,,
354,1239698743177314304,"['covid', 'globalhealth']","['https://coronavirus.jhu.edu/map.html', 'https://twitter.com/i/web/status/1239698743177314304']",See current #COVID19 data through @JohnsHopkins website https://t.co/rgguyECMup #GlobalHealth #publichealthemergency #GlobalGoals #PandemicProject https://t.co/O3qHE3Dt86,See current COVID data through JohnsHopkins website GlobalHealth publichealthemergency GlobalGoals PandemicProject,2020-03-16 23:43:07,en,Global Ed Execs,"Leader in global school partnerships and international K-12 and HE consultation, global citizenship, multilingualism, edtech, conservation, & diverse learning",Planet Earth,0,0,0,0,True,,
355,1248240817950474242,"['download', 'salutecoronawarriors', 'kashmir', 'kashmiris']",['https://twitter.com/i/web/status/1248240817950474242'],"#download  Aarogya Setu app &amp; Help our country fight Coronavirus

 #SaluteCoronaWarriors #Kashmir #Kashmiris 

#ThursdayThoughts #UnlockYourInnerPower #CoronaUpdatesInIndia #COVIDー19 #coronavirus #AarogyaSetu https://t.co/XirlUdBLRA",download Aarogya Setu app amp Help our country fight Coronavirus SaluteCoronaWarriors Kashmir Kashmiris ThursdayThoughts UnlockYourInnerPower CoronaUpdatesInIndia COVIDー coronavirus AarogyaSetu,2020-04-09 13:26:16,en,The Sanna Bhat,A Video Journalist Covering Unhidden side of Kashmir. Tweets are strictly personal. Retweets doesn't mean necessary endorsement.,Jammu and Kashmir,0,0,0,0,True,,
356,1247907103735513090,"['covid', 'covid', 'ghana', 'ghana', 'covid']",[],"#COVID_19 situation report after routine surveillance: 
Confirmed cases of #COVID_19 in #Ghana
is now at 316
#Ghana 

#COVID_19",COVID situation report after routine surveillance Confirmed cases of COVID in Ghana is now at Ghana COVID,2020-04-08 15:20:13,en,Mohammed Awall Inusah🇬🇭,"|Governance, Peace & Security||(P/CVE & Terrorism)| #Founder

||Nabil Africa Centre for Security and Strategic Devt (@NACSSD)||","Accra,Ghana",0,0,1,0,True,,
357,1251187908519870467,['ghana'],['http://ghana.watsupafrica.com/news/covid-19-updates-volta-region-health-directorate-begins-contact-tracing-joy-news-today-14-4-20/'],#Ghana: Covid-19 Updates: Volta Region Health Directorate begins contact tracing – Joy News Today (14-4-20) https://t.co/YJu3gaYLJ2,Ghana Covid Updates Volta Region Health Directorate begins contact tracing Joy News Today,2020-04-17 16:36:57,en,WatsupAfrica,Africa's Latest News & Entertainment. Follow For Instant News Updates @watsupafrica. FB: http://facebook.com/watsupafrica,Africa.,0,0,0,0,True,,
358,1244035084656750594,"['coronavirus', 'bridegrooms', 'arrested', 'violating', 'movement', 'order', 'zaria']",['https://wp.me/p8CEAm-AvC'],#Coronavirus: 4 #Bridegrooms #Arrested for #Violating #Movement ban #Order in #Zaria) https://t.co/6Hm7CFkQ1R,Coronavirus Bridegrooms Arrested for Violating Movement ban Order in Zaria,2020-03-28 22:54:11,en,Nigeria Buzz Media,,Nigeria,0,0,0,0,True,strongly_negative,0.05964999999999998
359,1239424818489016321,"['ply', 'stor', 'link']",['https://twitter.com/i/web/status/1239424818489016321'],"Sound Level Meter is a widely-used app for the detection of sound/noise. It works with one tap.
#ply #stor #link:::https://t.co/OOf5KZercQ

#голоскраїни
#covidー19
#Stay
#COVID19
#biden
#клубромантики
#italy
#nct127
#Zоднозначно
#круто
#StayTheFHome 
#lockusdown",Sound Level Meter is a widelyused app for the detection of soundnoise It works with one tap ply stor link голоскраїни covidー Stay COVID biden клубромантики italy nct Zоднозначно круто StayTheFHome lockusdown,2020-03-16 05:34:38,en,Ibrahim,"http://bit.ly/37xdjPd
http://bit.ly/39EG6CT",http://bit.ly/2SOEKPf,0,0,0,0,True,,
360,1246099336683028480,"['covid', 'nocode']",['https://twitter.com/i/web/status/1246099336683028480'],Can't contain my excitement over all the amazing #COVID19 response apps I'm seeing built with #nocode tools like @Bubble_Group. DM me if you have a COVID fighting Bubble app that deserves some recognition.,Cant contain my excitement over all the amazing COVID response apps Im seeing built with nocode tools like BubbleGroup DM me if you have a COVID fighting Bubble app that deserves some recognition,2020-04-03 15:36:47,en,Vivienne Chen,"Creating Content for @Bubble_Group. Previously: journalism, communications @kadena_io, editorial @scholastic. Into: pop culture, games, social solidarity.","Brooklyn, NY",0,0,2,6,True,,
361,1244125550085578759,"['nocode', 'covid', 'quarentinelife']",['https://twitter.com/i/web/status/1244125550085578759'],Screenshots from my #NoCode #COVID19 #QuarentineLife with @glideapps and @zapier... get the app at https://t.co/5OzCGj6Y5s https://t.co/voDmVuzR25,Screenshots from my NoCode COVID QuarentineLife with glideapps and zapier get the app at,2020-03-29 04:53:40,en,Jonathon Kohn,App Developer - Professional Photographer,"Montgomery, AL",0,0,0,0,True,,
362,1244716243573182464,"['vaccines', 'globalhealth']",['https://twitter.com/i/web/status/1244716243573182464'],"How does the public feel about #vaccines, #GlobalHealth threats, and the role of the federal government in surveillance and response? Find the answer in the public opinion survey section of our #COVID19 resource page: https://t.co/iAeTZZ78cB",How does the public feel about vaccines GlobalHealth threats and the role of the federal government in surveillance and response Find the answer in the public opinion survey section of our COVID resource page,2020-03-30 20:00:52,en,ResearchAmerica,"The Research!America alliance advocates for science, discovery and innovation to achieve better health for all.","Arlington, VA",0,0,0,0,True,,
363,1249540716059074563,"['global', 'epidemic', 'stop', 'movement', 'giant', 'companies', 'sabotaging', 'environment']",['https://twitter.com/i/web/status/1249540716059074563'],"This #Global #Epidemic Managed To #Stop The #Movement of #Giant #Companies in #Sabotaging The #Environment With #One Finger, Which Many #governments and #world #Leaders #Failed.
#Coronavirus Will Not Stop There, But #Teaches #Humanity a #Lesson in #Economics and #Ethics as #Well https://t.co/kLdfrFP16y",This Global Epidemic Managed To Stop The Movement of Giant Companies in Sabotaging The Environment With One Finger Which Many governments and world Leaders Failed Coronavirus Will Not Stop There But Teaches Humanity a Lesson in Economics and Ethics as Well,2020-04-13 03:31:36,en,Karzan Hameed,"#Journalist of #Political and #Economic Affairs.
Believe in #Marxsim Theory in #Order to #Ensure a better #Life for #Humanity
My #Tweets do not #Like many",France,0,0,0,0,True,,
364,1250704854890283008,['citinewsroom'],['https://bit.ly/3agU7GO'],.@KofiAshon: The Ghana COVID-19 ‘Symptom’ Tracker App – Flawed at launch |More here: https://t.co/vbkkymb0DS #CitiNewsroom,KofiAshon The Ghana COVID Symptom Tracker App Flawed at launch More here CitiNewsroom,2020-04-16 08:37:29,en,CitiNewsroom,Citi 97.3FM | Relevant Radio... Always! | Retweets ≠ Endorsement,"Accra, Ghana",0,1,4,30,True,,
365,1240520807035670528,"['play', 'store', 'link']",['https://twitter.com/i/web/status/1240520807035670528'],"Sound Level Meter is a widely-used app for the detection of sound/noise. It works with one tap.
#play #store #link:: https://t.co/C8VxpM5FPs

#ConfinementJour3
#HOMEcoming
#AEWDynamite
#RestezChezVousBordel
#NetflixConseilleMoi
#Bleach
#plato
#COVID_19
#Sony
#barbès",Sound Level Meter is a widelyused app for the detection of soundnoise It works with one tap play store link ConfinementJour HOMEcoming AEWDynamite RestezChezVousBordel NetflixConseilleMoi Bleach plato COVID Sony barbès,2020-03-19 06:09:42,en,Salman khan,yes,,0,0,0,0,True,,
366,1244967063187152896,"['police', 'restrict', 'movement', 'residents', 'dhaka', 'building', 'coronavirus', 'covid', 'bangladesh']",['https://tbsnews.net/coronavirus-chronicle/covid-19-bangladesh/police-restrict-movement-residents-old-dhaka-building#.XoM5eTeZ3ZY.twitter'],#Police #restrict #movement of #residents in Old #Dhaka #building... #Coronavirus #Covid19 #Bangladesh https://t.co/YmfdHxqSmW,Police restrict movement of residents in Old Dhaka building Coronavirus Covid Bangladesh,2020-03-31 12:37:32,en,The Business Standard,TBS is a news platform that operates in both online & print versions with the goal to promote good governance in business and economy @tbsnewsdotnet,"Dhaka, Bangladesh",0,0,0,0,True,weakly_negative,0.30910000000000004
367,1244897478853476352,"['google', 'app', 'play', 'coronavirus', 'playstore']","['https://gizmodo.com/google-boots-infowars-app-off-play-store-over-bogus-cor-1842537116', 'https://twitter.com/i/web/status/1244897478853476352']",#Google Boots InfoWars #App Off #Play Store Over Bogus #Coronavirus Claims https://t.co/SeVgcbfpuz #PlayStore #infoSec #dataSec #security #safety #society,Google Boots InfoWars App Off Play Store Over Bogus Coronavirus Claims PlayStore infoSec dataSec security safety society,2020-03-31 08:01:02,en,Sang Lee,Blogger for a data security firm.  News junkie.  Amateur photographer. Polyglot.,Seoul,0,0,0,0,True,strongly_positive,0.8825000000000001
368,1251287689682444289,['ghana'],['http://ghana.watsupafrica.com/news/bawumia-launches-covid-19-tracker-app-joynews-13-4-20/'],#Ghana: Bawumia launches COVID-19 Tracker App – JoyNews (13-4-20) https://t.co/Ptotlxua0L,Ghana Bawumia launches COVID Tracker App JoyNews,2020-04-17 23:13:27,en,WatsupAfrica,Africa's Latest News & Entertainment. Follow For Instant News Updates @watsupafrica. FB: http://facebook.com/watsupafrica,Africa.,0,0,0,0,True,,
369,1242741203692634113,"['ghana', 'covid']",['https://twitter.com/i/web/status/1242741203692634113'],"I'm usually slow picking info from other sources on #Ghana's #COVID19 data. But to see @AfricaCDC report that 1 person has recovered when there's no such info locally is very curious. 

I verified the other recoveries on the map &amp; they're accurate.

@kobbyblay @konkrumah https://t.co/iaii9EWKAg",Im usually slow picking info from other sources on Ghanas COVID data But to see AfricaCDC report that person has recovered when theres no such info locally is very curious I verified the other recoveries on the map amp theyre accurate kobbyblay konkrumah,2020-03-25 09:12:46,en,Jonas Nyabor,"Journalist @Citi973 covering environment, climate change and social dev't | Past: @univers1057fm |
🇬🇭Ghana 

http://facebook.com/jonasnyabor","Accra, Ghana",0,0,0,0,True,,
370,1241769803104346113,"['retweet', 'covid', 'covid']",['https://twitter.com/i/web/status/1241769803104346113'],"Greece to ban all non-essential movement starting Monday

#Retweet Corona Updates.. #Covid_19 #COVIDー19 #CoronaCrisis #StayAtHome #COVID2019 #COVID #COVID19 #Corona #CoronaWarriors #COVIDIOTS #Covid_19SA #SundayThoughts #SundayService #lockdown #LockdownNow",Greece to ban all nonessential movement starting Monday Retweet Corona Updates Covid COVIDー CoronaCrisis StayAtHome COVID COVID COVID Corona CoronaWarriors COVIDIOTS CovidSA SundayThoughts SundayService lockdown LockdownNow,2020-03-22 16:52:46,en,TehParadox.Net🎖️,http://TehParadox.Net Online Sharing Community - #TehParadox 🔙,"New York, USA",0,0,0,0,True,negative,0.2213
371,1250817539116056578,"['covid', 'globalhealth', 'coronavirus']","['https://buff.ly/2VBAML1', 'https://twitter.com/i/web/status/1250817539116056578']","#COVID19 Data Analysis, Part 3: Rethinking the #GlobalHealth Security Index https://t.co/4BiTjcwm7b #coronavirus #ICT4d #DigitalDAI #DigitalAcceleration @Gratiana_Fu @ox_fid @NTI_WMD @USAIDGH",COVID Data Analysis Part Rethinking the GlobalHealth Security Index coronavirus ICTd DigitalDAI DigitalAcceleration GratianaFu oxfid NTIWMD USAIDGH,2020-04-16 16:05:15,en,DAI,Global development professionals. Dedicated to shaping a more livable world. Learning how every day. #globaldev,Over 100 countries worldwide,0,0,1,1,True,,
