,id_str,hashtags,urls,text,clean_text,created_at,lang,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
1015,1239419382268338177,"['smartphone', 'coronavirus']",['https://twitter.com/i/web/status/1239419382268338177'],"Keeping your #smartphone clean is a good idea under normal circumstances. But with the threat of the #coronavirus, also known as #COVID19, a good cleaning is essential to protect yourself and other people from potentially getting infected.  https://t.co/KPVET2Bwkr https://t.co/OGTwR5lRfn",Keeping your smartphone clean is a good idea under normal circumstances But with the threat of the coronavirus also known as COVID a good cleaning is essential to protect yourself and other people from potentially getting infected,2020-03-16 05:13:02,en,0,0,0,0,True,weakly_positive,0.51935
1016,1247326048229814274,['stayhomesavelives'],['https://twitter.com/i/web/status/1247326048229814274'],"#StayHomeSaveLives For your reference, here are links to the official COVID-19 web pages for each county within the 29th Senate District:

Orange County COVID-19 Data: https://t.co/Zw9bgQzyo1

Los Angeles County COVID-19 Data: https://t.co/8INkRnPbZU",StayHomeSaveLives For your reference here are links to the official COVID web pages for each county within the th Senate District Orange County COVID Data Los Angeles County COVID Data,2020-04-07 00:51:18,en,0,0,0,0,True,neutral,0.5
1017,1239520917803479040,['convid'],['https://twitter.com/i/web/status/1239520917803479040'],"#Convid19 LitCovid via NCBI - NLM - NIH 
“LitCovid is a curated literature hub for tracking up-to-date scientific information about the 2019 novel Coronavirus.” https://t.co/k0wo7w2xfc",Convid LitCovid via NCBI NLM NIH LitCovid is a curated literature hub for tracking uptodate scientific information about the novel Coronavirus,2020-03-16 11:56:30,en,0,0,0,0,True,weakly_positive,0.6591
1018,1246992112572346369,"['dataviz', 'ventilator', 'ny']",['https://twitter.com/i/web/status/1246992112572346369'],"I created this #dataviz to highlight the #ventilator shortage in #NY &amp; how officials are preparing. The state has an estimated stockpile of 2,200; this #graphic doesn’t include that. The #data source for all figures come from @NYGovCuomo daily briefings. #covid19 #flattenthecurve https://t.co/R7DenMIhJQ",I created this dataviz to highlight the ventilator shortage in NY amp how officials are preparing The state has an estimated stockpile of this graphic doesn t include that The data source for all figures come from NYGovCuomo daily briefings covid flattenthecurve,2020-04-06 02:44:22,en,0,0,2,0,True,weakly_positive,0.67
1019,1244746534438285317,"['free', 'familysupport', 'app', 'carehomes', 'relations', 'updated', 'lovedones', 'covid']",[],#Free #FamilySupport #app for #Carehomes to ensure #relations are #updated on their #LovedOnes #COVID19,Free FamilySupport app for Carehomes to ensure relations are updated on their LovedOnes COVID,2020-03-30 22:01:14,en,0,0,0,0,True,strongly_positive,0.8548
1020,1248517914199818245,"['howto', 'smartphone', 'disinfect', 'covid']",['https://techmonquay.com/ways-to-disinfect-your-smartphone-covid-19/'],"These are the ways to disinfect your smartphone.
#howto #smartphone #disinfect #covid19 https://t.co/PGtLpbZz9O https://t.co/IElnIp0tNc",These are the ways to disinfect your smartphone howto smartphone disinfect covid,2020-04-10 07:47:21,en,0,0,0,0,True,neutral,0.5
1021,1245096320307580928,['stayhomesavelives'],[],Our @kpnorcal Command Center joins in the global #StayHomeSaveLives movement in solidarity with front-line care providers fighting COVID-19,Our kpnorcal Command Center joins in the global StayHomeSaveLives movement in solidarity with frontline care providers fighting COVID,2020-03-31 21:11:10,en,0,0,10,23,True,positive,0.7202
1022,1250018462019264512,"['smartphone', 'china', 'coronavirus']",['https://twitter.com/i/web/status/1250018462019264512'],"#Smartphone firms are hoping for a strong recovery in demand in #China , where the deadly #coronavirus is now subsiding, just as it spreads across the world and looks set to trigger a global recession 

https://t.co/QIVTphZHeM",Smartphone firms are hoping for a strong recovery in demand in China where the deadly coronavirus is now subsiding just as it spreads across the world and looks set to trigger a global recession,2020-04-14 11:10:00,en,0,0,1,2,True,positive,0.71075
1023,1244474153333223425,"['bsnl', 'jio', 'airtel', 'data', 'interent']",['https://twitter.com/i/web/status/1244474153333223425'],"BSNL users shocked, the validity and data of these 6 plans decreased
#BSNL
#jio
#airtel
#data
#interent
#coronavirus https://t.co/T4YDWmnHf4 https://t.co/7PjdexdtbO",BSNL users shocked the validity and data of these plans decreased BSNL jio airtel data interent coronavirus,2020-03-30 03:58:54,en,0,0,0,0,True,weakly_negative,0.3409
1024,1248511958044688384,['maker'],['https://twitter.com/i/web/status/1248511958044688384'],"#Maker makes the world a better place. @settorezero
The project is a table clock/calendar showing temperature and #coronavirus (COVID-19) data for Italian regions. It uses a #NodeMCU and a color display. 
🧐Learn more: https://t.co/td8Qom7Kya
.
.
#PCBWay #PCB #DIY #COVID19 #Lego https://t.co/P8Xzik4erS",Maker makes the world a better place settorezero The project is a table clockcalendar showing temperature and coronavirus COVID data for Italian regions It uses a NodeMCU and a color display Learn more PCBWay PCB DIY COVID Lego,2020-04-10 07:23:41,en,0,0,1,3,True,positive,0.7202
1025,1241885507853770752,['smartphone'],['https://bit.ly/3bfZmYf'],Coronavirus outbreak drops #smartphone industry into worst-ever plunge https://t.co/8aSfmgvJDr,Coronavirus outbreak drops smartphone industry into worstever plunge,2020-03-23 00:32:32,en,0,0,2,0,True,neutral,0.5
1026,1243912512510341126,"['covid', 'icu', 'sarscov']",['https://twitter.com/i/web/status/1243912512510341126'],"Preliminary experience of Lombardy #COVID19 #ICU network (72 ICUs)
all pts positive for #SARSCoV2 enrolled
data recorded at ICU admission: age/sex/comorbidities
respiratory support mode 
PEEP, FiO2, PaO2/FiO2
#ECMO &amp; proning
outcome
Grasselli G @ESICM #covidmarathon #COVIDFOAM https://t.co/NJ5HQKNeJK",Preliminary experience of Lombardy COVID ICU network ICUs all pts positive for SARSCoV enrolled data recorded at ICU admission agesexcomorbidities respiratory support mode PEEP FiO PaOFiO ECMO amp proning outcome Grasselli G ESICM covidmarathon COVIDFOAM,2020-03-28 14:47:08,en,10,6,37,42,True,strongly_positive,0.8714999999999999
1027,1247515543168401410,"['traffic', 'lockdown', 'coronavirus', 'delhi']",[],A #traffic policeman monitors movement of vehicles amid #lockdown to curb spread of #coronavirus #Delhi https://t.co/SLwykU4EC1,A traffic policeman monitors movement of vehicles amid lockdown to curb spread of coronavirus Delhi,2020-04-07 13:24:17,en,0,0,2,4,True,neutral,0.5
1028,1239437464197980160,"['hygiene', 'smartphone']",['https://twitter.com/i/web/status/1239437464197980160'],"When making efforts to maintain #hygiene, why leave your smartphone behind? Cleaning your #smartphone is equally important to protect you and others. Few tips to guide you on how to sanitize your smartphone.  
Click to Connect-  https://t.co/u9g7dwH6Q7

#Coronavirus #COVID19india https://t.co/v9ASJ5533a",When making efforts to maintain hygiene why leave your smartphone behind Cleaning your smartphone is equally important to protect you and others Few tips to guide you on how to sanitize your smartphone Click to Connect Coronavirus COVIDindia,2020-03-16 06:24:53,en,0,0,0,0,True,positive,0.74695
1029,1241818664648601600,"['covid', 'smartphone']",['https://twitter.com/i/web/status/1241818664648601600'],"Is there an App for #COVID19 genetic testing yet? How soon? Will we be able to give saliva sample to #SmartPhone, &amp; transmit results to #ProjectBaseline from home? https://t.co/MTdXyuG363
&gt;https://t.co/RtdqGNb9Dv &gt;https://t.co/dZUdUxcFBz
&gt;https://t.co/roTJSySPk2 @WorldUnivAndSch? https://t.co/4tWkTVjg81",Is there an App for COVID genetic testing yet How soon Will we be able to give saliva sample to SmartPhone amp transmit results to ProjectBaseline from home gt gt gt WorldUnivAndSch,2020-03-22 20:06:56,en,0,0,6,1,True,strongly_positive,0.8243
1030,1247912557337288705,['ventilator'],['https://twitter.com/i/web/status/1247912557337288705'],"The Virginia Hospital &amp; Healthcare Association is releasing new data on #ventilator usage, hospitalizations and more:   
https://t.co/vae104kufO
#coronavirus #covid-19 #virginia #ventusage #data",The Virginia Hospital amp Healthcare Association is releasing new data on ventilator usage hospitalizations and more coronavirus covid virginia ventusage data,2020-04-08 15:41:53,en,0,0,1,1,True,neutral,0.5
1031,1245049490580680715,"['physicaldistancing', 'covid', 'teleworking']",['https://twitter.com/i/web/status/1245049490580680715'],With #physicaldistancing being essential during #COVID19 #teleworking is becoming more prevalent. Know how to protect your personal and corporate devices and data by following the @cybercentre_ca’s advice:  https://t.co/xlwRASlAb3 and https://t.co/SiG2yGjA1A https://t.co/NqIwj8l71P,With physicaldistancing being essential during COVID teleworking is becoming more prevalent Know how to protect your personal and corporate devices and data by following the cybercentreca s advice and,2020-03-31 18:05:05,en,0,0,5,6,True,weakly_positive,0.6909
1032,1239586055529127937,"['teleworking', 'telecommuting', 'darpa']",['https://twitter.com/i/web/status/1239586055529127937'],"👩‍🦯So interesting to hear all the #teleworking updates, I began #telecommuting back in 1994! Eisenhower's #DARPA #ARPA probably could not conceive that its #TCP #IP suite  would be used with technologies by #Apple and #Microsoft  to help us through a global pandemic! #COVID19",So interesting to hear all the teleworking updates I began telecommuting back in Eisenhowers DARPA ARPA probably could not conceive that its TCP IP suite would be used with technologies by Apple and Microsoft to help us through a global pandemic COVID,2020-03-16 16:15:20,en,0,0,0,0,True,strongly_positive,0.8450500000000001
1033,1061961947355189248,"['smartphone', 'ai', 'artificialintelligence', 'deeplearning']",['https://twitter.com/i/web/status/1061961947355189248'],"In 5 years, your #smartphone might be able to read your mind
via @wef

#AI #ArtificialIntelligence #DeepLearning #MachineLearning #Innovation #IoT #Robots #Mobile #Industry40 #4IR
@vinod1975 @chboursin @alvinfoo @TopCyberNews @KaiGrunwitz @robvank @enricomolinari @Paula_Piccard https://t.co/2lhbs2y2M3",In years your smartphone might be able to read your mind via wef AI ArtificialIntelligence DeepLearning MachineLearning Innovation IoT Robots Mobile Industry IR vinod chboursin alvinfoo TopCyberNews KaiGrunwitz robvank enricomolinari PaulaPiccard,2018-11-12 12:40:33,en,4,1,45,45,True,weakly_positive,0.6909
1034,1242402392735461377,"['ados', 'smartphone']",['https://twitter.com/i/web/status/1242402392735461377'],"#ados you better start teaching ya bigmama/papa how to use a #smartphone right now!
New Coronavirus Stimulus Bill In Congress Creates U.S. Digital Dollar via @forbes https://t.co/OPmeg2IH28",ados you better start teaching ya bigmamapapa how to use a smartphone right now New Coronavirus Stimulus Bill In Congress Creates US Digital Dollar via forbes,2020-03-24 10:46:27,en,0,0,0,0,True,strongly_positive,0.8062
1035,1249965865501634560,"['smart', 'smartphone', 'datascience']",['https://twitter.com/i/web/status/1249965865501634560'],"This #smart telescope lets us stargaze from our #smartphone TY @nowthisnews va @enricomolinari #datascience #martech #5G #AI #IoT #fintech #Mars2020

@kuriharan @omeroymak @WSWMUC @HaroldSinnott @realColinMac @TarakRindani @fklivestolearn @KenLittle @RagusoSergio @drhiot @vg_fco https://t.co/Btnvv7oB7i",This smart telescope lets us stargaze from our smartphone TY nowthisnews va enricomolinari datascience martech G AI IoT fintech Mars kuriharan omeroymak WSWMUC HaroldSinnott realColinMac TarakRindani fklivestolearn KenLittle RagusoSergio drhiot vgfco,2020-04-14 07:41:00,en,0,0,3,3,True,strongly_positive,0.86065
1036,1247944393220222978,"['covidbc', 'covid', 'smartphone', 'phonecams', 'scams', 'covidscams']",['https://twitter.com/i/web/status/1247944393220222978'],Phone users warned of COVID-19 cyber scams #COVID19BC #COVIDー19 #smartphone #phonecams #scams #covid19scams #BritishColumbia #CanadaCovid19 #Canada https://t.co/HkV0DYR10K,Phone users warned of COVID cyber scams COVIDBC COVIDー smartphone phonecams scams covidscams BritishColumbia CanadaCovid Canada,2020-04-08 17:48:23,en,0,0,0,0,True,strongly_negative,0.06709999999999999
1037,1250820407021629443,"['coronavirus', 'nhs', 'smartphone']",['https://www.bbc.co.uk/news/technology-52294896'],#Coronavirus: #NHS contact tracing app to target 80% of #smartphone users - https://t.co/UFt7x8efIZ,Coronavirus NHS contact tracing app to target of smartphone users,2020-04-16 16:16:38,en,0,0,0,0,True,neutral,0.5
1038,1248301444618424322,"['coronaupdate', 'covid']",['https://twitter.com/i/web/status/1248301444618424322'],"#CoronaUpdate for April 9: @caspiancenter is tracking the number of confirmed #COVID19 cases in the Greater #Caspian Region. Here are the latest numbers for today:

#CoronavirusOutbreak #CoronavirusPandemic https://t.co/L0P76n5hTE",CoronaUpdate for April caspiancenter is tracking the number of confirmed COVID cases in the Greater Caspian Region Here are the latest numbers for today CoronavirusOutbreak CoronavirusPandemic,2020-04-09 17:27:11,en,0,0,2,3,True,positive,0.71075
1039,1244242497364045830,"['data', 'beautiful', 'covidindia', 'coronaupdate', 'covid']",[],"#Data is always #beautiful but #COVID2019india outspread data is scary

#CoronaUpdate #COVID2019",Data is always beautiful but COVIDindia outspread data is scary CoronaUpdate COVID,2020-03-29 12:38:22,en,0,0,0,0,True,negative,0.2845
1040,1246047882370662400,"['aarogyasetu', 'coronavirus', 'infection', 'smartphone']",['https://twitter.com/i/web/status/1246047882370662400'],"The '#AarogyaSetu' tracking app, will track the #coronavirus #infection by using the #smartphone's GPS system and #bluetooth and will provide information if you have been near a COVID-19 infected person or not.

Read the post to know about the new Aarogya Setu Coronavirus app. https://t.co/CIZ4lsi2bs",The AarogyaSetu tracking app will track the coronavirus infection by using the smartphones GPS system and bluetooth and will provide information if you have been near a COVID infected person or not Read the post to know about the new Aarogya Setu Coronavirus app,2020-04-03 12:12:20,en,0,0,1,3,True,negative,0.25305
1041,1244869759776239616,"['corona', 'coronavirus', 'jio', 'reliance']",['https://twitter.com/i/web/status/1244869759776239616'],"Corona Virus: Jio Surprise Offer, 2 GB Data Free , No recharge , Last day!
#corona
#coronavirus
#jio
#reliance
#data
#recharge https://t.co/0UHCPqBNWv https://t.co/Gp7ct172r1",Corona Virus Jio Surprise Offer GB Data Free No recharge Last day corona coronavirus jio reliance data recharge,2020-03-31 06:10:53,en,0,0,0,0,True,positive,0.74695
