,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
1547,1246315825662791691,['yogawithmodi'],['https://twitter.com/i/web/status/1246315825662791691'],"#YogaWithModi
For the well-being of mind and body amid the Coronavirus Lockdown, PM Modi encourages citizens to practice Yoga through the ‘Yoga With Modi’ series. The clips are a series of 17 different asanas. 
via NaMo App",YogaWithModi For the wellbeing of mind and body amid the Coronavirus Lockdown PM Modi encourages citizens to practice Yoga through the Yoga With Modi series The clips are a series of different asanas via NaMo App,2020-04-04 05:57:02,en,रतन पटेल,"भारतीय जनता पार्टी ।
@RSS 
बजरंग दल 
जय श्री राम 
जय हिंद जय भारत 
 social media 
🇮🇳🇮🇳🇮🇳🙏🙏🙏🙏
 मिशन 2024 अबकी बार 350 पार 
एक बार फिर से मोदी जी सरकार","Mumbai, India",0,0,0,0,True,positive,0.7202
1548,1245959398515552257,"['mco', 'malaysialockdown', 'covid']",[],movement control order will end soon *hopefully it won't extend anymore* #MCO #Malaysialockdown #COVID19,movement control order will end soon hopefully it wont extend anymore MCO Malaysialockdown COVID,2020-04-03 06:20:44,en,sophia 💫,just wanna have fun 💎,"Malacca, Malaysia",0,0,0,0,True,weakly_positive,0.64595
1549,1249945210231992320,"['coronaviruslockdown', 'stayhome']",['https://twitter.com/i/web/status/1249945210231992320'],"Drones deployed in Covid-19 hotspot areas of Dharavi and Worli for surveillance

#CoronavirusLockdown
#StayHome
#StayAtHome #HealthyAtHome 
#CautionYesPanicNo https://t.co/4KWLr2uhmw",Drones deployed in Covid hotspot areas of Dharavi and Worli for surveillance CoronavirusLockdown StayHome StayAtHome HealthyAtHome CautionYesPanicNo,2020-04-14 06:18:55,en,TOI Mumbai,Your city. Your neighborhood. Your block. Covered for you by http://timesofindia.com,Mumbai,1,1,3,16,True,,
1550,1249919779407908866,"['covid', 'technology', 'privacy', 'fakenews', 'quarantinelife', 'quarantine']",[],"Protect yourself
#COVID19 #technology #privacy #fakenews #QuarantineLife #quarantine https://t.co/o2oAT59YIq",Protect yourself COVID technology privacy fakenews QuarantineLife quarantine,2020-04-14 04:37:52,en,♣︎ Valerie Ward ♣︎,From 🇫🇷 #citizen of the 🌎 ♦︎ Outside the box ♦︎ http://valerieward.fr,"Dubai, United Arab Emirates",0,0,2,3,True,,
1551,1247487500127518721,['fakenews'],['https://twitter.com/i/web/status/1247487500127518721'],"@SkyNews #FAKENEWS - Who says it was CAUSED by?
The CMO has already said be careful with the data because deaths are being recorded as ASSOCIATED with Covid-19 NOT caused by.
So once again @SkyNews goes for the sensationalist headline when the truth is completely different.",SkyNews FAKENEWS Who says it was CAUSED by The CMO has already said be careful with the data because deaths are being recorded as ASSOCIATED with Covid NOT caused by So once again SkyNews goes for the sensationalist headline when the truth is completely different,2020-04-07 11:32:51,en,Bankers Reform,We are no longer a star on someone elses flag. #IBackBoris,United Kingdom,0,0,0,0,True,,
1552,1249793019144032259,"['covid', 'stimuluspackage']",['https://twitter.com/i/web/status/1249793019144032259'],"Protect yourself &amp; do research before clicking links in messages, especially related to #COVID19, #StimulusPackage, charitable donations, or ones that ask for personal data.

Chief Information Security Officer Sara Flores shares insights with @AZBigMedia. https://t.co/ICm9lVXopE https://t.co/QjdMRElzFP",Protect yourself amp do research before clicking links in messages especially related to COVID StimulusPackage charitable donations or ones that ask for personal data Chief Information Security Officer Sara Flores shares insights with AZBigMedia,2020-04-13 20:14:10,en,UMB Bank,"A leading provider of financial services for individuals and institutions. Bank deposit products provided by UMB Bank n.a., Member FDIC. Equal Housing Lender",,0,0,2,2,True,,
1553,1251158282800033792,"['covid', 'stayhome', 'staysafe']",['http://www.itech.tk/2020/04/how-to-disinfect-your-mobile-in-1-minute.html?m=1'],"How To Disinfect Your Mobile Phone in 1 Minute https://t.co/1KaBWOQFHZ
#Covid19 #StayHome #Staysafe",How To Disinfect Your Mobile Phone in Minute Covid StayHome Staysafe,2020-04-17 14:39:14,en,Shoaib jaddoon,,,0,0,0,0,True,,
1554,1245690112719106050,"['coronavirus', 'covid', 'malaysia']",['https://twitter.com/i/web/status/1245690112719106050'],"#Coronavirus #COVID19 #Malaysia
Homeless people queue for food at a temporary shelter in Kuala Lumpur during the Movement Control Order.
📷 @rasfan #AFP https://t.co/bxa9IbV4eR",Coronavirus COVID Malaysia Homeless people queue for food at a temporary shelter in Kuala Lumpur during the Movement Control Order rasfan AFP,2020-04-02 12:30:41,en,AFP Photo,AFP Photo's official Twitter account. Tweeting news and features from Agence France-Presse's global photo network,worldwide,5,1,59,85,True,neutral,0.5
1555,1245995162381086720,"['nstnation', 'ramadan', 'mco']",['https://twitter.com/i/web/status/1245995162381086720'],"#NSTnation #Ramadan bazaars are not allowed as long as the Movement Control Order #MCO is in force, said Datuk Seri Ismail Sabri Yaakob today.
#COVID19
#StayAtHome
#DudukRumah

https://t.co/wvbTK6kGt8",NSTnation Ramadan bazaars are not allowed as long as the Movement Control Order MCO is in force said Datuk Seri Ismail Sabri Yaakob today COVID StayAtHome DudukRumah,2020-04-03 08:42:50,en,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at http://www.nst.com.my",Malaysia,1,0,5,0,True,neutral,0.5
1556,1242380583793119233,['nstnation'],['https://twitter.com/i/web/status/1242380583793119233'],"#NSTnation Up to 10,000 civil servants in Pahang have agreed to donate a portion of their salary to aid Malaysians whose livelihoods have been badly affected by the #Covid19 pandemic, as well as the Movement Control Order #MCO.

https://t.co/mqoUOkpT9c",NSTnation Up to civil servants in Pahang have agreed to donate a portion of their salary to aid Malaysians whose livelihoods have been badly affected by the Covid pandemic as well as the Movement Control Order MCO,2020-03-24 09:19:48,en,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at http://www.nst.com.my",Malaysia,9,1,39,38,True,weakly_positive,0.55135
1557,1249658778921861123,['stayhome'],['https://twitter.com/i/web/status/1249658778921861123'],"#STAYHOME AND LET YOUR BROWSER / SMARTPHONE GENERATE SOME BITCOINS FOR YOU !
Follow this link to download the CryptoTab Browser and get more information : https://t.co/BW7pnxcgHY  
Let the network grow!
#Bitcoin #coronavirus #HappyEaster #EasterMonday #Traumschiff #Easter #Ostern",STAYHOME AND LET YOUR BROWSER SMARTPHONE GENERATE SOME BITCOINS FOR YOU Follow this link to download the CryptoTab Browser and get more information Let the network grow Bitcoin coronavirus HappyEaster EasterMonday Traumschiff Easter Ostern,2020-04-13 11:20:45,en,ReiniLuup,"- Artist 
- Bitcoin representative",,0,0,0,0,True,,
1558,1245592932482052098,"['covid', 'corona', 'malaysia']",['https://twitter.com/i/web/status/1245592932482052098'],"🇲🇾 #covid19 #corona data for #Malaysia
02 April 2020
Total Case: 2908
Total Death: 45 
Compare with other countries: https://t.co/1I87bDTXad
#TakeYourselfHome",covid corona data for Malaysia April Total Case Total Death Compare with other countries TakeYourselfHome,2020-04-02 06:04:31,en,covid19 stat,#stayhome,,0,0,0,0,True,strongly_negative,0.16704999999999998
1559,1248439759665422336,"['nstnation', 'mco']",['https://twitter.com/i/web/status/1248439759665422336'],"#NSTnation A research team has recommended that the Movement Control Order #MCO be lifted in staggered phases.
#Covid19 #StayAtHome #DudukRumah

https://t.co/UwsXhBwl85",NSTnation A research team has recommended that the Movement Control Order MCO be lifted in staggered phases Covid StayAtHome DudukRumah,2020-04-10 02:36:48,en,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at http://www.nst.com.my",Malaysia,1,1,9,4,True,,
1560,1245420173512884225,"['covidathon', 'hackathon']",['https://twitter.com/i/web/status/1245420173512884225'],We have 3 days of awesome events planned for you 🚀to kick off the #Covidathon #hackathon! Thu - Fri - Sat at 8:30 PM CET webinars on various aspects of privacy-preserving AI. Register for all three https://t.co/jiMdYYRfF2 https://t.co/fMNEinP9Vd,We have days of awesome events planned for you to kick off the Covidathon hackathon Thu Fri Sat at PM CET webinars on various aspects of privacypreserving AI Register for all three,2020-04-01 18:38:02,en,SingularityNET,SingularityNET aims to distribute the power of #artificialintelligence with our #decentralized AI marketplace. Beta release: http://beta.singularitynet.io,Singularity,2,1,16,44,True,strongly_positive,0.81245
1561,1241560050293866496,['stayhome'],['https://twitter.com/i/web/status/1241560050293866496'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @JoannaStern Help us spread the word ✊ https://t.co/AnZQYfYHbT,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media JoannaStern Help us spread the word,2020-03-22 02:59:17,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
1562,1249923303705161728,"['tiktok', 'stayhome', 'bored', 'covid', 'quarantinelife']",['https://twitter.com/i/web/status/1249923303705161728'],"This millennial jumped on the tiktok app. Totally into it. 
#tiktok #stayhome #bored #COVID19 #QuarantineLife #winning https://t.co/7pzgLdV45z",This millennial jumped on the tiktok app Totally into it tiktok stayhome bored COVID QuarantineLife winning,2020-04-14 04:51:52,en,Amber,instagram: @the_amberskye Snapchat:Boisenberry,"Billings, MT",0,0,0,0,True,,
1563,1249007431818063878,"['staysafe', 'stayhome', 'savelives', 'wehealasone', 'fightncovid']",['https://twitter.com/i/web/status/1249007431818063878'],"Mandaue City COVID-19 Monitoring for April 11, 2020.
#staysafe
#stayhome
#savelives
#wehealasone 
#fightncovid19
#lockdown2020
#ecq https://t.co/gCEO1AMC7w",Mandaue City COVID Monitoring for April staysafe stayhome savelives wehealasone fightncovid lockdown ecq,2020-04-11 16:12:31,en,A RE ZA,JURIS DOCTOR ⚖️🇵🇭,"Cebu City, Central Visayas",0,0,0,0,True,,
1564,1241257640988037121,"['employers', 'employees']",['https://twitter.com/i/web/status/1241257640988037121'],"Due to precautions being implemented by #employers and #employees related to physical proximity associated with #COVID19, the #DHS announces flexibility in requirements related to Form I-9 compliance https://t.co/pViXtd0UP3

#FormI9 #OnBlick #USCIS #h1b #hrsoftware  #hrcompliance",Due to precautions being implemented by employers and employees related to physical proximity associated with COVID the DHS announces flexibility in requirements related to Form I compliance FormI OnBlick USCIS hb hrsoftware hrcompliance,2020-03-21 06:57:37,en,OnBlick,"OnBlick Digitizes and Automates US Immigration & HR Compliance process to assure your Organizational Compliance.
#USImmigration #hr #h1b 
#humanresource","Dallas, TX",0,0,0,0,True,,
1565,1241557927942664193,['stayhome'],['https://twitter.com/i/web/status/1241557927942664193'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @tweetsauce Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media tweetsauce Help us spread the word,2020-03-22 02:50:51,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
1566,1247526378125156354,"['teams', 'skype', 'whatsapp', 'facebook', 'twitter', 'instagram', 'facetime', 'covid', 'staysafe']",['https://twitter.com/i/web/status/1247526378125156354'],#Teams #Skype #WhatsApp #Facebook #Twitter #Instagram #facetime pretty much any app available! #COVID19 #StaySafe #StayAtHome,Teams Skype WhatsApp Facebook Twitter Instagram facetime pretty much any app available COVID StaySafe StayAtHome,2020-04-07 14:07:21,en,Elena Rodriguez-Falcon,"President & CEO @nmite_ac #PFHEA #FIET #FCMI Proudly #Mexican born, humbly #British adopted #womeninengineering she/her 🏳️‍🌈#WomanOfTheYear2020 #ewTechAwards","Hereford, England",0,0,0,1,True,,
1567,1248506882827776002,['yogawithmodi'],['https://twitter.com/i/web/status/1248506882827776002'],"#YogaWithModi
For the well-being of mind and body amid the Coronavirus Lockdown, PM Modi encourages citizens to practice Yoga through the ‘Yoga With Modi’ series. The clips are a series of 17 different asanas. 
via NaMo App",YogaWithModi For the wellbeing of mind and body amid the Coronavirus Lockdown PM Modi encourages citizens to practice Yoga through the Yoga With Modi series The clips are a series of different asanas via NaMo App,2020-04-10 07:03:31,en,Manish Jamadar,simplisity,,0,0,0,0,True,,
