,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
937,1247575002960011268,['telehealth'],['https://twitter.com/i/web/status/1247575002960011268'],"80 additional #telehealth and remote patient monitoring services are now reimbursable by @CMSGov including PT, OT, speech therapy, psychotherapy, ED visits, home visits and more. Read more:   https://t.co/vHVtwkloKP #RPM #COVID19",additional telehealth and remote patient monitoring services are now reimbursable by CMSGov including PT OT speech therapy psychotherapy ED visits home visits and more Read more RPM COVID,2020-04-07 17:20:34,en,Pattern Health,"Pattern Health's digital health platform and marketplace lets researchers and clinicians create, manage and distribute evidence-based digital health programs.","Durham, NC",0,0,0,0,True,,
938,1250182911300698119,"['transport', 'data', 'bigdata', 'maps']","['https://www.apple.com/covid19/mobility', 'https://twitter.com/i/web/status/1250182911300698119']",Mobility Trends Reports for @apple maps https://t.co/wEQhxvd0g4 (via @briansuda) #transport #data #bigdata #maps #COVID19 https://t.co/F4HmIOZYRc,Mobility Trends Reports for apple maps via briansuda transport data bigdata maps COVID,2020-04-14 22:03:27,en,Benjamin Hennig,"Geographer + accidental cartographer. Tweeting about geography, maps & more. @uni_iceland & @UniofOxford, @worldmapper & @riffreporter, @GlobalYAcademy alumnus.",Citizen of the World,0,0,1,2,True,,
939,1242194811811237896,"['covid', 'babylon']",['https://twitter.com/i/web/status/1242194811811237896'],"@RachelNotley Okay Rachael , hmm ...deal with Medical Resources during a #Covid19 PANDEMIC and allow #Babylon or concern yourself with #Privacy issues and maybe people DIE ! Please quit the Politicization , the choice is clear . #Commonsense , no not the @albertaNDP #NDP #UCP #abhealth",RachelNotley Okay Rachael hmm deal with Medical Resources during a Covid PANDEMIC and allow Babylon or concern yourself with Privacy issues and maybe people DIE Please quit the Politicization the choice is clear Commonsense no not the albertaNDP NDP UCP abhealth,2020-03-23 21:01:36,en,Jack😉,Nothing better than Travel and the Great Outdoors . However Self Serving Politician rhetoric get my attention. Yes the truth hurts sometimes .,"Alberta , Canada",0,0,0,0,True,,
940,1241835281420038145,"['ma', 'coronavirus', 'wbz']",[],#MA DPH data shows 71 hospitalized with #coronavirus  #WBZ https://t.co/To8FM4ZI1t,MA DPH data shows hospitalized with coronavirus WBZ,2020-03-22 21:12:57,en,Cheryl Fiandaca,"Chief Investigative Reporter, WBZ-TV I-Team, CBS Boston *Lawyer *Boston Born *Good Dog Mom * Mediocre Runner #LivingInGratitude","Boston, MA",0,0,1,1,True,neutral,0.5
941,1250327015774777344,['social'],['https://tcrn.ch/2ylj3Q3'],"Apple opens access to mobility data, offering insight into how COVID-19 is changing cities https://t.co/76agJgiCk5 #social",Apple opens access to mobility data offering insight into how COVID is changing cities social,2020-04-15 07:36:05,en,Ocean Drive Social,Keep your business on the cutting edge of social media marketing and online branding. DM here or visit http://OceanDriveSocial.com,"Singer Island, FL",0,0,0,0,True,,
942,1245665325967986689,"['trump', 'military', 'coronavirus']",['https://twitter.com/i/web/status/1245665325967986689'],"#Trump Deploys #Military as Drug Cartels Try to Exploit #CoronaVirus Pandemic to Infiltrate US

https://t.co/DI0mk1Ah8N

For the latest US and political news download The Epoch Times app now! https://t.co/7gw8QCJdZ4",Trump Deploys Military as Drug Cartels Try to Exploit CoronaVirus Pandemic to Infiltrate US For the latest US and political news download The Epoch Times app now,2020-04-02 10:52:11,en,MissAmericaPie,"Jesus Is Lord. Truth, Justice, and The American Way! The coming of the Lawless One will be according to how Satan works-using all displays..that serve THE LIE",DeepInTheHeartO'TEXAS,0,0,0,0,True,,
943,1248080482526527491,"['yyc', 'covidab']",['https://bit.ly/2V7b00Y'],Privacy concerns raised over use of apps to ensure COVID-19 isolation https://t.co/RCMW2WaYiG #yyc #COVID19AB https://t.co/oP95ngNfIA,Privacy concerns raised over use of apps to ensure COVID isolation yyc COVIDAB,2020-04-09 02:49:09,en,Calgary Sun,"Breaking news, sports and entertainment from Calgary and around the world. Come see us on Facebook! http://www.facebook.com/TheCalgarySun","ÜT: 50.953278,-113.978785",0,0,0,0,True,,
944,1245242255440515074,"['us', 'stock', 'shares', 'coronavirus']",['https://twitter.com/i/web/status/1245242255440515074'],#US and European #stock futures tumbled with Asian #shares as investors took in worsening American #coronavirus figures and assessed the latest manufacturing data from China. Take advantage of these news and start trading today! https://t.co/kwuCCnUrOY,US and European stock futures tumbled with Asian shares as investors took in worsening American coronavirus figures and assessed the latest manufacturing data from China Take advantage of these news and start trading today,2020-04-01 06:51:03,en,One Trading Markets,"Award Winning Financial broker providing access to a wide range of Financial products like FX , Stocks , Indicies , Gold , Oil , Cryptos and more.",United Kingdom,0,0,0,0,True,weakly_positive,0.5258
945,1251167841568489473,['army'],['https://twitter.com/i/web/status/1251167841568489473'],"The Indian #Army, in its effort towards supplementing Civil Administration’s initiatives of containing the spread of pandemic #Coronavirus, has developed a simple mobile app christened as ‘Covid-19 Helpline #JammuAndKashmir’. @adgpi",The Indian Army in its effort towards supplementing Civil Administration s initiatives of containing the spread of pandemic Coronavirus has developed a simple mobile app christened as Covid Helpline JammuAndKashmir adgpi,2020-04-17 15:17:13,en,AIR News Jammu,"Official Twitter Account of Regional News Unit, All India Radio Jammu

#newsupdates 
#regional #national","Jammu, Jammu And Kashmir",0,0,0,0,True,,
946,1248549259307352069,"['covid', 'ukraine']",['https://twitter.com/i/web/status/1248549259307352069'],"Interested in knowing how we have been responding recently to #COVID19 in east #Ukraine 🇺🇦? 

With loudspeakers 📢mask production😷tea🍵 #protection monitoring 🙆‍♀️🙆‍♂️👀and more!

Check out @UNHCRUkraine's recent Flash Report on our #coronavirus response 👉 https://t.co/AkIQcOpi60 https://t.co/CbmdXKo0ZY",Interested in knowing how we have been responding recently to COVID in east Ukraine With loudspeakers mask production tea protection monitoring and more Check out UNHCRUkraines recent Flash Report on our coronavirus response,2020-04-10 09:51:54,en,UNHCR Ukraine,"#UNHCR is dedicated to providing life-changing humanitarian support to refugees, displaced and stateless people.","Kyiv, Ukraine",0,0,1,1,True,,
947,1251923792315596800,['parliament'],['https://twitter.com/i/web/status/1251923792315596800'],"@anniezaidi On 22.4.2020, application seeking environment clearance for the new #Parliament building (part of #CentralVista redevelopment) is listed for appraisal/decision. It costs INR 922 crores today.

https://t.co/wEJOAyLL5A

@LokPATHIndia @BhavreenMK 

#Covid_19india #COVID19 #lockdown",anniezaidi On application seeking environment clearance for the new Parliament building part of CentralVista redevelopment is listed for appraisaldecision It costs INR crores today LokPATHIndia BhavreenMK Covidindia COVID lockdown,2020-04-19 17:21:06,en,DelhiTreesSOS,Citizen movement against unnecessary commercialisation of Delhi's green belts in the wake of severe air pollution and impending water shortage.,,0,0,0,0,True,,
948,1250142284345151493,"['education', 'worldwisetutoring', 'tutor']","['https://ift.tt/3cn5SNv', 'https://twitter.com/i/web/status/1250142284345151493']",New York City Reports 50 Educators Lost To Coronavirus #Education #WorldWiseTutoring https://t.co/UV6UjSeUG1 #Tutor #Tutoring #Math #Science #TestPrep #Application #College #HighSchool #LD #Chicago #Dallas #FortWorth #Austin #SanAntonio #Houston #Online #Remote,New York City Reports Educators Lost To Coronavirus Education WorldWiseTutoring Tutor Tutoring Math Science TestPrep Application College HighSchool LD Chicago Dallas FortWorth Austin SanAntonio Houston Online Remote,2020-04-14 19:22:01,en,WorldWise Tutoring,WorldWise Tutoring LLC provides in-person tutoring in Illinois & Texas & online tutoring all over the world for every subject to students of any age & ability.,"Chicago, IL",0,0,0,0,True,,
949,1247950272762167296,"['us', 'jaredkushner']","['https://nation.com.pk/08-Apr-2020/jared-kushner-mulls-creating-national-covid-19-surveillance-system', 'https://twitter.com/i/web/status/1247950272762167296']","Jared Kushner mulls creating National COVID-19 Surveillance System
https://t.co/jnSDIvZhTf

#US #JaredKushner #COVIDー19 https://t.co/mf8YajjtQV",Jared Kushner mulls creating National COVID Surveillance System US JaredKushner COVIDー,2020-04-08 18:11:45,en,The_Nation,Keeping you updated on the go,Pakistan,0,1,0,0,True,,
950,1241064514184937473,['construction'],"['http://ow.ly/WTTl50yR5Bi', 'https://twitter.com/i/web/status/1241064514184937473']",Here is a link to this week's blog share by Giatec Scientific https://t.co/0LHUxxz2lJ - @Giatec - #construction #building #concrete #monitoring #sensors #COVID-19,Here is a link to this weeks blog share by Giatec Scientific Giatec construction building concrete monitoring sensors COVID,2020-03-20 18:10:12,en,Construction Links Network,"The peer-to-peer content sharing platform for the #construction, #building and #design community",Canada,0,0,0,0,True,weakly_positive,0.648
951,1242864839199948800,"['telehealth', 'wifi']",['https://twitter.com/i/web/status/1242864839199948800'],"Solutions for folk where finances may limit #telehealth 
In CT, all privately-operated #Wifi hotspots are NOW public &amp; free to use
@Verizon @comcast @ATT &amp; @TMobile have either waived overage charges or have FREE unlimited phone data for existing plans for 60 days
H/t @SofiaNoori",Solutions for folk where finances may limit telehealth In CT all privatelyoperated Wifi hotspots are NOW public amp free to use Verizon comcast ATT amp TMobile have either waived overage charges or have FREE unlimited phone data for existing plans for days Ht SofiaNoori,2020-03-25 17:24:03,en,"Ayana ‘physical distancing’ Jordan, MD, PhD","👩🏾‍⚕️@YalePsych Addiction Doctor & Associate Program Director, Research: Minorities & Drugs Board of Trustees @APAPsychiatric @ProgramReach #BLACK/All Me","New Haven, CT",1,1,7,8,True,,
952,1251924006959058944,['parliament'],['https://twitter.com/i/web/status/1251924006959058944'],"@MahuaMoitra @thewire_in On 22.4.2020, application seeking environment clearance for the new #Parliament building (part of #CentralVista redevelopment) is listed for appraisal/decision. It costs INR 922 crores today.

https://t.co/wEJOAyLL5A

@LokPATHIndia @BhavreenMK 

#Covid_19india #COVID19 #lockdown https://t.co/PpegfRCyLh",MahuaMoitra thewirein On application seeking environment clearance for the new Parliament building part of CentralVista redevelopment is listed for appraisaldecision It costs INR crores today LokPATHIndia BhavreenMK Covidindia COVID lockdown,2020-04-19 17:21:57,en,DelhiTreesSOS,Citizen movement against unnecessary commercialisation of Delhi's green belts in the wake of severe air pollution and impending water shortage.,,0,0,0,0,True,,
953,1246064844761190405,['jaredkushner'],"['https://wapo.st/trumpclaimsdb?tid=ss_tw', 'https://twitter.com/i/web/status/1246064844761190405']","Analysis | Tracking all of President Trump’s false or misleading claims https://t.co/qhYnSVPc3i
#jaredkushner
 #trumps #lies are #Contagious &amp; destructive
#coronavirus",Analysis Tracking all of President Trump s false or misleading claims jaredkushner trumps lies are Contagious amp destructive coronavirus,2020-04-03 13:19:44,en,patricia rc,,CANADA,0,0,0,0,True,strongly_negative,0.051049999999999984
954,1244966471320535040,"['telemedicine', 'telehealth', 'tech', 'techstocks']",['https://twitter.com/i/web/status/1244966471320535040'],"CloudMD Launches Flagship Telemedicine App In Ontario 

$DOC $DOC.c #telemedicine #telehealth #tech #techstocks #coronavirus

//client
https://t.co/QsNlXyTxrV via @TheDeepDive_ca",CloudMD Launches Flagship Telemedicine App In Ontario DOC DOCc telemedicine telehealth tech techstocks coronavirus client via TheDeepDiveca,2020-03-31 12:35:11,en,The Deep Dive,"Diving deep for investors on the #CSE and #TSXV. Not a recommendation to buy or sell securities.   

Contributor writers welcomed. We freelance! Shoot us a DM!",Worldwide,0,0,0,0,True,weakly_positive,0.55135
955,1245798377914347520,['hipaa'],['https://twitter.com/i/web/status/1245798377914347520'],".@HHSOCR issues notification today saying it will not impose penalties for #HIPAA Privacy Rule violations against providers or their business associates for the ""good faith uses and disclosures"" of protected health information during #COVID19 

https://t.co/ImKBQvpWaF",HHSOCR issues notification today saying it will not impose penalties for HIPAA Privacy Rule violations against providers or their business associates for the good faith uses and disclosures of protected health information during COVID,2020-04-02 19:40:53,en,Heather Landi,"Senior editor at @FierceHealthIT NYC-based journalist, beach lover and fiction fan covering healthcare and #healthIT","New York, NY",0,0,0,0,True,,
