,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
263,1241748972252741635,"['dyk', 'covidinsa']",['https://twitter.com/i/web/status/1241748972252741635'],#DYK: The Dept. Health has set up a WhatsApp information portal with the latest announcements on #Covid19InSA. You can also access more info on the official COVID-19 portal. It’s free and doesn’t require any data. Join #CarteBlanche tonight for more on #CoronavirusInSA. https://t.co/wTKQF5TXaQ,DYK The Dept Health has set up a WhatsApp information portal with the latest announcements on CovidInSA You can also access more info on the official COVID portal It s free and doesn t require any data Join CarteBlanche tonight for more on CoronavirusInSA,2020-03-22 15:30:00,en,Carte Blanche,#CarteBlanche: Sun 7pm @mnet. YOU have the right to see it all. Tell us your story here: http://bit.ly/CBTipOffs,"Johannesburg, South Africa",0,0,4,3,True,strongly_positive,0.83525
264,1245966909750870018,['lockdownsa'],['https://twitter.com/i/web/status/1245966909750870018'],"COVID-19 UPDATE. 
Cellphone numbers can be used to trace people who are infected via geolocations.

#LockdownSA 
#StayAtHomeSa 
#MixNews 
https://t.co/qDOPPOowXp",COVID UPDATE Cellphone numbers can be used to trace people who are infected via geolocations LockdownSA StayAtHomeSa MixNews,2020-04-03 06:50:34,en,Mix 93.8 FM,Real radio. Famous for our music. SMS: 41348. Call: (011) 568 0871. Whatsapp: 084 822 0938. Stream us: https://iono.fm/s/113,"Johannesburg, R.S.A.",0,0,0,0,True,negative,0.25305
265,1240626252538679301,"['covidinsa', 'coronavirusinsa']",['https://twitter.com/i/web/status/1240626252538679301'],"Coronavirus: Icasa says DStv and mobile data must be made free | @Channel24 

#Covid19InSA
#CoronavirusinSA

https://t.co/mx79Uv9TG8 https://t.co/vE3PvANmDN",Coronavirus Icasa says DStv and mobile data must be made free Channel CovidInSA CoronavirusinSA,2020-03-19 13:08:42,en,News24,South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists 🇿🇦 SA's most trusted news source - Reuters Institute,South Africa,469,378,2268,5190,True,positive,0.7553000000000001
266,1239612785085927426,['stayhealthy'],['https://twitter.com/i/web/status/1239612785085927426'],"#StayHealthy tip: carry a penAND a stylus with you. Use the pen (cap on) to press buttons and sign things so you DON'T have to share with everyone, like counter pens at banks. The stylus lets you use your smartphone wearing gloves: get some at the dollar store. #coronavirus ☣️👍 https://t.co/uwt9M9YDUu",StayHealthy tip carry a penAND a stylus with you Use the pen cap on to press buttons and sign things so you DONT have to share with everyone like counter pens at banks The stylus lets you use your smartphone wearing gloves get some at the dollar store coronavirus,2020-03-16 18:01:33,en,(ᴘᴇᴛᴇʀ ʙᴇʟɪᴇᴠᴇꜱ ɪɴ) ꜱᴄɪᴇɴᴄᴇ ɴᴏᴛ ᴅᴏɢᴍᴀ,🌎Fighting manmade climate change disinformation: Holding the line in the present for our future. #ClimateBrawl #TeamMuskOx #IStandWithGreta He/Him 📖🧬🔬💚🌱🌊,Canada,0,0,3,5,True,,
267,1247152882060795905,"['dayoflockdown', 'covidinsa', 'coronavirusinsa', 'covid']",[],Not Law to have a Smartphone. Time to get rid of it. #Day11ofLockdown #Covid19inSA #CoronavirusInSA #COVID19,Not Law to have a Smartphone Time to get rid of it DayofLockdown CovidinSA CoronavirusInSA COVID,2020-04-06 13:23:12,en,arno rice 🇿🇦,"Truth Matters, Always.","Cape Town, South Africa",0,0,0,0,True,,
268,1241652312172617733,['covidsa'],[],"Covid-19 is actually hurting my bank balance, I've now purchased more data this week then I've ever done in a month 😩
#Covid_19SA",Covid is actually hurting my bank balance Ive now purchased more data this week then Ive ever done in a month CovidSA,2020-03-22 09:05:54,en,Grey Matter 🌒,Just here for laughs,I don't give a fuck Avenue,0,0,0,0,True,,
269,1240501647887020032,"['coronavirussa', 'covid']",['https://twitter.com/i/web/status/1240501647887020032'],"#CoronaVirusSA The @virginactiveSA Melrose Arch is closed. No movement.The member who tested positive for #Covid_19 hasn't returned to the gym since the 13th March. The group is advising members who were there that day who are displaying symptoms to seek medical attention

@eNCA https://t.co/MYPOWsgFoY",CoronaVirusSA The virginactiveSA Melrose Arch is closed No movementThe member who tested positive for Covid hasnt returned to the gym since the th March The group is advising members who were there that day who are displaying symptoms to seek medical attention eNCA,2020-03-19 04:53:34,en,Silindelo Masikane,Lover of Life. Storyteller. eNCA reporter. Award Winning. RTs NOT Endorsement. AKA ‘Babes weTV’ Views are my OWN. Booking Enquiries silindilemasikane@gmail.com,Azania,0,0,1,1,True,,
270,1243445201064079360,['lockdownsa'],['https://twitter.com/i/web/status/1243445201064079360'],Covid-19 #LockDownSA - Entrepreneurs Respond to Support Our Presidents’ Call to Action through Collaborative Movement #ECAfrica https://t.co/XNB2hJaAli via @jtcomms @ECAfrica #AfricaGoodNews,Covid LockDownSA Entrepreneurs Respond to Support Our Presidents Call to Action through Collaborative Movement ECAfrica via jtcomms ECAfrica AfricaGoodNews,2020-03-27 07:50:12,en,#BusDevelopment,,Johannesburg,0,0,0,0,True,positive,0.70095
271,1247024902122754048,"['lockdownsa', 'dayoflockdown', 'covid', 'covid', 'dayslockdown', 'dayslockdownsa']",['https://twitter.com/i/web/status/1247024902122754048'],App you need in this #LockdownSA #Day11ofLockdown #Covid_19 #COVID19 #21daysLockdown #21daysLockdownSA download and use it https://t.co/xTxIS8lLpa,App you need in this LockdownSA DayofLockdown Covid COVID daysLockdown daysLockdownSA download and use it,2020-04-06 04:54:39,en,SBGRACE PRODUCTION,"clothing brand, Graphic Designers, Marketing and sales and Ticketing systems for events. DM us for more info feel free","Johannesburg, South Africa",0,0,0,0,True,,
272,1240728181256019970,"['communication', 'gratitude', 'safe']",['https://twitter.com/i/web/status/1240728181256019970'],"This indeed is a simple and easy #Communication to show our #gratitude to those who make our lives easier and #safe through their #services and support. 

Please join #IndiaClapping movement at 5 pm on Sunday. 

#coronavirus #domesticworkers #police #Medicalstaff https://t.co/jUO8cIec4l",This indeed is a simple and easy Communication to show our gratitude to those who make our lives easier and safe through their services and support Please join IndiaClapping movement at pm on Sunday coronavirus domesticworkers police Medicalstaff,2020-03-19 19:53:44,en,SP Shukla,"Group President- Aerospace, Defence & Steel, Member of Group Executive Board, Chairman- Group Sustainability Council & Chairman- Mahindra Innovation Academy","Mahindra Group, India",0,1,2,2,True,strongly_positive,0.9762
273,1246634275044286464,"['safe', 'coronavirus', 'privacy']",['https://twitter.com/i/web/status/1246634275044286464'],"Help make it happen for #Safe2 Mobile App: Outsmarting the #Coronavirus and protecting your #privacy  
Please give #crowdfunding 
https://t.co/CYbjbqf0Sl #indiegogo via @indiegogo",Help make it happen for Safe Mobile App Outsmarting the Coronavirus and protecting your privacy Please give crowdfunding indiegogo via indiegogo,2020-04-05 03:02:27,en,Kathleen Hessert,Ignited by #ideas #Speaker #Writer #Strategist #GenZ @WeRGenZ Founder #sportsmarketing #AdobeInsider http://WeRGenZ.com http://sportsmediachallenge.com,Charlotte,0,1,3,3,True,,
274,1251066594954018817,"['app', 'covid', 'covidsouthafrica', 'healthy', 'safe']",['https://twitter.com/i/web/status/1251066594954018817'],"@mbulelosid Here is a useful #app for all the #COVID19 #COVID19SouthAfrica how to stay #healthy, #safe and other stuff such as activities for the #family.
Please #share with #everyone!
#GooglePlay store link: https://t.co/Ez4GhFOVHq
Website link: https://t.co/7q2LKzNHI9 #RETWEEET #rt https://t.co/RI9ddJfInq",mbulelosid Here is a useful app for all the COVID COVIDSouthAfrica how to stay healthy safe and other stuff such as activities for the family Please share with everyone GooglePlay store link Website link RETWEEET rt,2020-04-17 08:34:54,en,LISTALOT Business Portal 🇿🇦,LISTALOT Business Portal - Join one of the fastest growing Business Directories in South Africa. Advanced Listing features to help promote your Business.,South Africa,0,0,0,0,True,,
275,1244347198734827521,['covidsa'],['https://twitter.com/i/web/status/1244347198734827521'],"#Covid19SA: Western Cape cases have been rising faster than the national average. At 310 cases (+14.4%) today. Western Cape Gvt has released detail by sub-district. The map is theirs. I've done cut &amp; paste job from their data.
https://t.co/R8kJXygfA6 https://t.co/VHZzSQ89VV",CovidSA Western Cape cases have been rising faster than the national average At cases today Western Cape Gvt has released detail by subdistrict The map is theirs Ive done cut amp paste job from their data,2020-03-29 19:34:25,en,Karin Richards,"Investor. Technical share trader. Semi-retired CA(SA). Conservationist. Happily trading & charting the ASX and JSE for more than 20 years.
Tweets are not advice","Cape Town, South Africa",0,3,10,15,True,,
276,1244576569294815233,['lockdownsa'],['https://twitter.com/i/web/status/1244576569294815233'],"DAY:4 The body benefits from movement, and the mind benefits from stillness, thus yoga for you 🧘‍♀️🤸‍♀️#LockdownSA #covid_19  #washyourhands #quarantinediaries #staysafe #stayhomechallenge @ Safe At Home https://t.co/zE4nl0itnj",DAY The body benefits from movement and the mind benefits from stillness thus yoga for you LockdownSA covid washyourhands quarantinediaries staysafe stayhomechallenge Safe At Home,2020-03-30 10:45:51,en,Sinikiwe C Tshili,"Founder and managing director of SisterHood.
Adventuresome.
Independent woman.
Family human.
Queen of my Royalty.
Haters gonna hate, i dont care 👑💃♏","Midrand, South Africa",0,0,0,0,True,,
277,1249282930352033792,"['sapslim', 'saps', 'covid']",['https://twitter.com/i/web/status/1249282930352033792'],"#sapsLIM The Giyani #SAPS, traffic &amp; SANDF are conducting #Covid19 Lockdown operation, monitoring compliance with Disaster Management Regulations. The operation is being conducted along Giyani-Moeketsi road. #LockdownSA #StayHomeSA  TM https://t.co/CaZZNfvViv",sapsLIM The Giyani SAPS traffic amp SANDF are conducting Covid Lockdown operation monitoring compliance with Disaster Management Regulations The operation is being conducted along GiyaniMoeketsi road LockdownSA StayHomeSA TM,2020-04-12 10:27:15,en,SA Police Service 🇿🇦,Sharing info with followers committed to ensuring that people in SA are safe. Account is not monitored 24/7. Emergencies contact 10111 / nearest Police Station.,"Pretoria, South Africa",0,0,1,4,True,,
278,1240377642362097665,"['coronavirus', 'eu', 'pc']",['https://twitter.com/i/web/status/1240377642362097665'],"What countries are experiencing more #CoronaVirus numbers?!
It’s #EU countries!
 
These #PC fools allow free movement of migrants and basically EVERYONE could cross #Borders at any time!!

Now, these #Morons are restricting movement!!

#Bernie wants THIS for the #UnitedStates!!",What countries are experiencing more CoronaVirus numbers It s EU countries These PC fools allow free movement of migrants and basically EVERYONE could cross Borders at any time Now these Morons are restricting movement Bernie wants THIS for the UnitedStates,2020-03-18 20:40:49,en,BULLDOOKIE-O-METER ن,Stupidity— Is When You Guard Your Ignorance. The Left IS Stupid! An Islamic realist! my opinions,Left Coast,0,0,0,0,True,,
279,1249886628711022593,"['trumpmeltdown', 'trumppressconference', 'covid', 'covid']",['https://twitter.com/i/web/status/1249886628711022593'],"#TrumpMeltdown  #TrumpPressConference  #COVID19  #COVID 
Have a loot at the data when predicted on march 30th  vs today, At march 30th france is having only 2000 fatalities.follow us for more and yes, never expected U$ to be in list. sorry for that https://t.co/zBxCRn9rBx",TrumpMeltdown TrumpPressConference COVID COVID Have a loot at the data when predicted on march th vs today At march th france is having only fatalitiesfollow us for more and yes never expected U to be in list sorry for that,2020-04-14 02:26:08,en,Earth and Space Disaster Records,"Predictions of disasters .follow us for more
🌟UNOFFICAL AND WE HAVE NO CONNECTION WITH GOVT OR MEDIA.🌟 Only for information. NEVER PANIC .🌐GLOBAL.PREDICTIONS",,0,0,0,0,True,,
280,1246595288174739456,['trumppressbriefing'],['https://covid19.healthdata.org/projections'],"The #TrumpPressBriefing was bizarre. For accurate data on how each state is doing, please check here: https://t.co/07Xtl9Bv1Y",The TrumpPressBriefing was bizarre For accurate data on how each state is doing please check here,2020-04-05 00:27:31,en,WhatDoYouSayDrK,I’m a public person who needs a private account so I can discuss politics online.,,0,0,0,0,True,,
281,1250634926728392704,"['trumppressbriefing', 'covid', 'ppe']",[],"Got a tracking number for that? 

#TrumpPressBriefing #Covid_19 #PPE",Got a tracking number for that TrumpPressBriefing Covid PPE,2020-04-16 03:59:36,en,Physics Dope,"If the Universe knew we exist, somebody would have found us by now. #Physics, some wit.",United States,0,0,0,0,True,,
282,1245761799942811650,['covidsouthafrica'],['https://twitter.com/i/web/status/1245761799942811650'],"#COVID19SouthAfrica: Cooperative Governance Minister Nkosazana Dlamini Zuma on Thursday said the government would be using cellular network technology to trace possible Covid-19 contacts. 
#StayHomeSaveLives #day7oflockdown
https://t.co/mvl4mrEO5l",COVIDSouthAfrica Cooperative Governance Minister Nkosazana Dlamini Zuma on Thursday said the government would be using cellular network technology to trace possible Covid contacts StayHomeSaveLives dayoflockdown,2020-04-02 17:15:32,en,IOL News,Independent Online | Connecting South Africans | Driving Change | Telling Stories That Matter | News for the Heart of South Africa,South Africa,3,0,5,3,True,,
283,1245431665318662146,"['tabligijamat', 'prophetmuhammad', 'lockdown', 'plague']",['https://twitter.com/i/web/status/1245431665318662146'],"@ANI #TabligiJamat chief,acted against Hadith of #ProphetMuhammad PBUH who advised #Lockdown in case of #Plague epidemic in those days &amp; other Hadith about #SocialDistancing from #Leprosy patients.
But blaming all #Muslims for spread of #coronavirus is wrong.
Tracking of all needed. https://t.co/cdS0RrFVDb",ANI TabligiJamat chiefacted against Hadith of ProphetMuhammad PBUH who advised Lockdown in case of Plague epidemic in those days amp other Hadith about SocialDistancing from Leprosy patients But blaming all Muslims for spread of coronavirus is wrong Tracking of all needed,2020-04-01 19:23:42,en,🇮🇳नफरत मिटाओ🇮🇳देश बचाओ🇮🇳#BanEVM,"प्रशंसक @ #आमआदमीपार्टी और #अरविंदकेजरीवाल
Be Centrist,not leftist or rightist.
Spread Love. 🇮🇳 & Humanity First
Join#AAP Support-#ArvindKejriwal🙏",भारत,0,0,0,0,True,,
