,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
329,1246157710317551619,"['symptom', 'monitoring']",['https://twitter.com/i/web/status/1246157710317551619'],The Precision Recovery platform developed at @MountSinaiNYC serves as a #symptom tracking &amp; #monitoring system for #COVID19 patients: https://t.co/c4TNG6wQJg @IcahnMountSinai #coronavirus https://t.co/ECT93qi12a,The Precision Recovery platform developed at MountSinaiNYC serves as a symptom tracking amp monitoring system for COVID patients IcahnMountSinai coronavirus,2020-04-03 19:28:45,en,Mount Sinai Innovation Partners,We facilitate the real-world application and commercialization of @MountSinaiNYC and @IcahnMountSinai discoveries and the development of research partnerships,"New York, NY",0,0,0,0,True,neutral,0.5
330,1239943862933692417,"['covid', 'patient']",['https://twitter.com/i/web/status/1239943862933692417'],"Providers can lower their risk of catching #COVID19 by using remote #patient monitoring for patients who are experiencing symptoms. Read more from the @CDCgov for additional tips. #healthcare
https://t.co/0pm2vzNnMH",Providers can lower their risk of catching COVID by using remote patient monitoring for patients who are experiencing symptoms Read more from the CDCgov for additional tips healthcare,2020-03-17 15:57:08,en,Privia Health™,Privia Health™ is a national physician organization meeting providers where they are to transform the healthcare delivery experience.,"Arlington, VA",0,0,0,0,True,,
331,1248386629489713152,"['jaredkushner', 'coronavirus', 'taskforce']",['https://twitter.com/i/web/status/1248386629489713152'],"Where's #JaredKushner with his data &amp; cogent insights?  He shows his face once @ the  #Coronavirus #TaskForce &amp; never to be seen again.  #Sad  #Ratings  I'm sure.

Not that I want to see #JaredKushner  again - but wasn't #Trump's go-to-guy supposed have solved this by now?",Wheres JaredKushner with his data amp cogent insights He shows his face once the Coronavirus TaskForce amp never to be seen again Sad Ratings Im sure Not that I want to see JaredKushner again but wasnt Trumps gotoguy supposed have solved this by now,2020-04-09 23:05:41,en,TIT for TAT,Polaroid aficionado,"New York, NY",0,0,0,0,True,,
332,1241046122296037378,"['covid', 'patient']",['https://twitter.com/i/web/status/1241046122296037378'],"The cluster of #Covid_19 cases from a South Korean church visited by #Patient31 has grown to over 5,000 infections. Updated data and graphic here: https://t.co/EkuEhx3r0P",The cluster of Covid cases from a South Korean church visited by Patient has grown to over infections Updated data and graphic here,2020-03-20 16:57:07,en,Reuters Graphics,Information graphics from Thomson Reuters,The world,10,3,32,40,True,neutral,0.5
333,1250461391166857220,"['collaboration', 'microsoft', 'cloud', 'covid', 'patient']",['https://twitter.com/i/web/status/1250461391166857220'],GE Healthcare is extending its longtime #collaboration with #Microsoft to launch a #cloud-based #COVID-19 #patient monitoring software for #health systems. https://t.co/rdQqz9qncV #MSFTAdvocate,GE Healthcare is extending its longtime collaboration with Microsoft to launch a cloudbased COVID patient monitoring software for health systems MSFTAdvocate,2020-04-15 16:30:02,en,Aydin Aslaner,Head of #Microsoft #CyberSecurity Public Sector team in Middle East & Africa - #Dubai #UAE #Turkey #Istanbul,"Dubai, United Arab Emirates",0,0,1,1,True,,
334,1240404653445087236,['strongertogether'],['https://workforcemovement.controlshift.app/efforts/coronavirus-movement-for-workers?fbclid=IwAR3KGPslRLtI70PrvK-7bwuVasEG4iiOozveaQTwT56YdHAmzGOOqnzxXEk'],Doctors and nurses will be #Strongertogether Join the movement and share this. https://t.co/PSkZond4qV,Doctors and nurses will be Strongertogether Join the movement and share this,2020-03-18 22:28:09,en,Cordelia Appleby,"Writer of children's stories, passionate about writing.","Oxford, England",0,0,0,0,True,,
335,1242353855687307264,"['kashmir', 'coronavirus']",['https://twitter.com/i/web/status/1242353855687307264'],"Authorities in #Kashmir tightened curbs on the movement of people to prevent the spread of #coronavirus on Tuesday, a day after 49 people were arrested for violating the lockdown order, officials said. #StayHomeStaySafe https://t.co/EWzjZkTaj9",Authorities in Kashmir tightened curbs on the movement of people to prevent the spread of coronavirus on Tuesday a day after people were arrested for violating the lockdown order officials said StayHomeStaySafe,2020-03-24 07:33:35,en,JammuKashmir5,Professional from Kashmir- Kashmiri at Heart..interested in current affairs and politics of South Asia,,0,1,1,1,True,strongly_negative,0.12104999999999999
336,1251385724827398146,"['indian', 'covid']",['https://twitter.com/i/web/status/1251385724827398146'],Imported virus multiplies exposure in Nepal. 12 #Indian nationals arrived on Mar 17 in Udaypur tested +ve #COVID19. A detailed joint investigation #Nepal-#India necessary to dentify their purpose &amp; source of funding. Local authorities augment contact tracing @MEAIndia  @MofaNepal,Imported virus multiplies exposure in Nepal Indian nationals arrived on Mar in Udaypur tested ve COVID A detailed joint investigation NepalIndia necessary to dentify their purpose amp source of funding Local authorities augment contact tracing MEAIndia MofaNepal,2020-04-18 05:43:01,en,Navita Srikant,"Forensic, Anti-Corruption, PFM-Governance Expert in Fragile/Conflict States, Formerly @worldbank, @Novartis, @EY_India Partner, SDG, @SRCCDU, Views personal",#SouthAsia,0,1,3,2,True,,
337,1245982758196760578,"['srinagar', 'kashmir', 'coronavirus']",['https://twitter.com/i/web/status/1245982758196760578'],"#Srinagar: Restrictions on the movement &amp; assembly of people in #Kashmir to contain the spread of #coronavirus were tightened on Friday in view of congregational prayers, officials said. https://t.co/MbSmlxoCnR",Srinagar Restrictions on the movement amp assembly of people in Kashmir to contain the spread of coronavirus were tightened on Friday in view of congregational prayers officials said,2020-04-03 07:53:33,en,JammuKashmir5,Professional from Kashmir- Kashmiri at Heart..interested in current affairs and politics of South Asia,,0,1,1,1,True,neutral,0.5
338,1241375150865436673,['srinagar'],['https://twitter.com/i/web/status/1241375150865436673'],There will complete restrictions in #Srinagar tomorrow. Public/Vehicular movement &amp; business establishments closed. No religious or social gatherings. Usual exemptions. #Coronavirus,There will complete restrictions in Srinagar tomorrow PublicVehicular movement amp business establishments closed No religious or social gatherings Usual exemptions Coronavirus,2020-03-21 14:44:34,en,Shahid Choudhary,"District Magistrate/Development Commissioner, Srinagar. Kashmir",Srinagar ,47,136,336,2424,True,,
339,1243558308033814538,"['epidemiology', 'testing', 'immunity', 'data', 'covid']",['https://twitter.com/i/web/status/1243558308033814538'],"What do we know about #epidemiology, #testing, #immunity &amp; #data collection in the context of #covid19? We answer these questions &amp; more in the first episode of #science, #policy &amp; #pandemics with @robdoubleday, James Wood &amp; Julia Gog. You can listen here: https://t.co/SzBnBXbUxX https://t.co/Dm1R98LjPb",What do we know about epidemiology testing immunity amp data collection in the context of covid We answer these questions amp more in the first episode of science policy amp pandemics with robdoubleday James Wood amp Julia Gog You can listen here,2020-03-27 15:19:39,en,CSaP - The Centre for Science and Policy,Official account for the Centre for Science and Policy at @Cambridge_Uni. Promoting engagement between researchers and policy makers. #scipol #scicomm🦠🧪🔬🧬,Cambridge,5,0,3,6,True,neutral,0.5
340,1250464931163467777,['srinagar'],['https://twitter.com/i/web/status/1250464931163467777'],"#Srinagar's authorities' early response, aggressive contact tracing and use of information technology alongside enhanced testing and surveillance in an effort to contain the spread of #COVID19 has been appreciated nationally. 

https://t.co/OWaV3E4IML",Srinagars authorities early response aggressive contact tracing and use of information technology alongside enhanced testing and surveillance in an effort to contain the spread of COVID has been appreciated nationally,2020-04-15 16:44:06,en,Weakest LINK,"political commentator, an avid reader, & a freebird, a chai premi & a growth marketeer. currently #oyo, previously #wadi, #snapdeal & #wiziq",DEL-LKO,0,0,0,0,True,,
341,1250816333937364992,['kashmir'],['https://goo.gl/fb/s1JgUc'],"Srinagar has most COVID-19 cases, over 58,000 under surveillance in J-K https://t.co/tRUTcC9Y8x #Kashmir",Srinagar has most COVID cases over under surveillance in JK Kashmir,2020-04-16 16:00:27,en,Kashmir View,Kashmir View is a Kashmir-based filter blog. We post the best and most riveting stuff available online. Belongs to @sofiahsan,34°4'17 N 74°48'53 E ,0,0,0,0,True,,
342,1249789429440548864,"['covid', 'trust']",['https://twitter.com/i/web/status/1249789429440548864'],Iceland Is Doing Its #COVID-19 Proximity Tracing The Open Source Way #trust is an important element in fighting the #coronavirus https://t.co/q2o4oFqoR4,Iceland Is Doing Its COVID Proximity Tracing The Open Source Way trust is an important element in fighting the coronavirus,2020-04-13 19:59:54,en,Björg Pálsdóttir,THANKS HEALTH WORKERS! Socially accountable health workforce education reduces health inequities & helps achieve UHC. Views my own. RT are not endorsements,,0,0,0,0,True,,
343,1248129408751161345,"['ahmedabad', 'covid', 'patient', 'locations']",['https://www.google.com/maps/d/viewer?mid=1KWpVysiwDSZD_gUdoiGkEQcaA33kc1zb&usp=sharing'],#Ahmedabad #Covid-19 Positive #Patient #Locations (Source: AMC Data) - https://t.co/qpN8BLi7Mu,Ahmedabad Covid Positive Patient Locations Source AMC Data,2020-04-09 06:03:34,en,VaNrAjsiNh B!H0L@,Google Ads  🎓 & @HubSpot Inbound Certified  💌 • #SEM & #Facebook Ad Specialist | 😎Rajputana • phOtogRaphy  • #GujJu #LIC Insurance Advisor 👊,"Ahmedabad,India",0,0,0,0,True,,
344,1242214571101900800,['kashmir'],['https://twitter.com/i/web/status/1242214571101900800'],"The negligence of Govt in #Kashmir might result in a calamity of unprecedented scale. Supplies to hospitals &amp; adequate tracking, screening &amp; testing measures need to be procured immediately. #KashmirCovid19
 #StandWithKashmir

https://t.co/Rd9XtrkarM",The negligence of Govt in Kashmir might result in a calamity of unprecedented scale Supplies to hospitals amp adequate tracking screening amp testing measures need to be procured immediately KashmirCovid StandWithKashmir,2020-03-23 22:20:07,en,Naarakanger,Human Being with a conscience.,,0,0,0,0,True,,
345,1249894033952030721,"['jammu', 'covid']",[],"Bathindi area of #Jammu has been identified as a #COVID19 'red zone', the movement of people is restricted here. https://t.co/6CR4TwUbfG",Bathindi area of Jammu has been identified as a COVID red zone the movement of people is restricted here,2020-04-14 02:55:34,en,NewsMobile,NewsMobile is a fact checked mobile news and content platform and busts fake news. We are a signatory to IFCN code of principles  founded by @isaurabhshukla,India,0,0,1,0,True,,
346,1251042046833500160,"['safedeed', 'data', 'trust']",['https://twitter.com/i/web/status/1251042046833500160'],"What encouraging words!💪

We make our contributions for the Digital Single Market, @DSMeu. 

#safedeed #data #trust #privacy #DigitalEU #H2020 #HorizonEU",What encouraging words We make our contributions for the Digital Single Market DSMeu safedeed data trust privacy DigitalEU H HorizonEU,2020-04-17 06:57:21,en,Safe-DEED,"Safe-DEED provides a set of tools to facilitate the assessment of #data #value @EU_H2020 Project

#safedeed #data #trust #privacy #DigitalEU #H2020 #HorizonEU","Vienna, Austria",0,0,0,0,True,,
347,1249726197120086019,['jammu'],['https://twitter.com/i/web/status/1249726197120086019'],"ePASS service launched in district Jammu

#JAMMU: As a proactive measure for COVID19 containment in district Jammu, certain areas have been declared as red zones and in order to allow restricted movement out of these… https://t.co/zsx2FI2vm4",ePASS service launched in district Jammu JAMMU As a proactive measure for COVID containment in district Jammu certain areas have been declared as red zones and in order to allow restricted movement out of these,2020-04-13 15:48:38,en,Jehlam Times,fearless voice of people,"Jammu, Jammu And Kashmir",0,0,0,0,True,,
348,1244557363589218305,"['covid', 'jammuandkashmir', 'fightagainstcorona', 'kashmir']",['https://twitter.com/i/web/status/1244557363589218305'],"VMS_News 
#COVID19
#JammuAndKashmir 
#FightagainstCorona 
Four more cases detected positive in #Kashmir. 2 each from #Shopian and #Srinagar. All contacts of previous positive cases. Contact tracing working on ground.",VMSNews COVID JammuAndKashmir FightagainstCorona Four more cases detected positive in Kashmir each from Shopian and Srinagar All contacts of previous positive cases Contact tracing working on ground,2020-03-30 09:29:32,en,Valley Media Service - VMS,Jammu Kashmir online news Service,"M A Road,  Lal Chowk Srinagar",0,0,0,0,True,,
349,1249008743876083714,"['québec', 'montréal', 'covid', 'constitution', 'lowercanada']",['https://twitter.com/i/web/status/1249008743876083714'],"@SSJBM 
#Québec #Montréal 
#CoVid19 
#Constitution #LowerCanada 

11 April 2020  3/

an online constitutional process towards a Charter of Rights and Freedoms for Lower Canada 

is just a matter of data content and direction of flow. They both involve the same demographic region.",SSJBM Québec Montréal CoVid Constitution LowerCanada April an online constitutional process towards a Charter of Rights and Freedoms for Lower Canada is just a matter of data content and direction of flow They both involve the same demographic region,2020-04-11 16:17:44,en,Leo of Montréal,To follow the conversation see TWEETS AND REPLIES section.,"Montréal, Québec. Lower Canada",0,0,0,0,True,,
